seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
1205,13,M13,1,9,319.0,329.0,10.0
1206,14,M14,5,1,1.0,2.0,1.0
1207,14,M14,5,1,4.0,5.0,1.0
1208,14,M14,0,6,29.0,38.0,9.0
1209,14,M14,8,9,38.0,39.0,1.0
1210,14,M14,0,6,39.0,48.0,9.0
1211,14,M14,5,1,48.0,49.0,1.0
1212,14,M14,0,6,49.0,58.0,9.0
1213,14,M14,5,1,58.0,59.0,1.0
1214,14,M14,0,6,59.0,68.0,9.0
1215,14,M14,5,1,68.0,69.0,1.0
1216,14,M14,5,1,69.0,70.0,1.0
1217,14,M14,10,7,70.0,73.0,3.0
1218,14,M14,5,1,73.0,74.0,1.0
1219,14,M14,10,6,74.0,77.0,3.0
1220,14,M14,10,7,77.0,80.0,3.0
1221,14,M14,8,9,80.0,81.0,1.0
1222,14,M14,10,7,81.0,84.0,3.0
1223,14,M14,10,7,84.0,87.0,3.0
1224,14,M14,5,1,87.0,88.0,1.0
1225,14,M14,5,1,88.0,89.0,1.0
1226,14,M14,5,1,90.0,91.0,1.0
1227,14,M14,10,6,92.0,95.0,3.0
1228,14,M14,10,7,95.0,98.0,3.0
1229,14,M14,8,9,98.0,99.0,1.0
1230,14,M14,10,6,99.0,102.0,3.0
1231,14,M14,10,7,102.0,105.0,3.0
1232,14,M14,8,9,105.0,106.0,1.0
1233,14,M14,8,9,111.0,112.0,1.0
1234,14,M14,5,1,112.0,113.0,1.0
1235,14,M14,5,1,113.0,114.0,1.0
1236,14,M14,5,1,114.0,115.0,1.0
1237,14,M14,5,1,115.0,116.0,1.0
1238,14,M14,10,6,117.0,120.0,3.0
1239,14,M14,10,7,120.0,123.0,3.0
1240,14,M14,5,1,123.0,124.0,1.0
1241,14,M14,3,7,124.0,129.0,5.0
1242,14,M14,10,6,135.0,138.0,3.0
1243,14,M14,10,7,138.0,141.0,3.0
1244,14,M14,10,6,141.0,144.0,3.0
1245,14,M14,10,7,144.0,147.0,3.0
1246,14,M14,0,6,147.0,156.0,9.0
1247,14,M14,0,6,159.0,168.0,9.0
1248,14,M14,10,6,168.0,171.0,3.0
1249,14,M14,10,7,171.0,174.0,3.0
1250,14,M14,10,7,174.0,177.0,3.0
1251,14,M14,10,6,182.0,185.0,3.0
1252,14,M14,8,9,185.0,186.0,1.0
1253,14,M14,10,7,186.0,189.0,3.0
1254,14,M14,0,6,189.0,198.0,9.0
1255,14,M14,0,6,198.0,207.0,9.0
1256,14,M14,8,9,207.0,208.0,1.0
1257,14,M14,8,9,208.0,209.0,1.0
1258,14,M14,0,6,209.0,218.0,9.0
1259,14,M14,10,7,218.0,221.0,3.0
1260,14,M14,3,7,221.0,226.0,5.0
1261,14,M14,0,6,234.0,243.0,9.0
1262,14,M14,3,7,243.0,248.0,5.0
1263,14,M14,0,6,252.0,261.0,9.0
1264,14,M14,0,6,261.0,270.0,9.0
1265,14,M14,8,9,270.0,271.0,1.0
1266,14,M14,0,6,271.0,280.0,9.0
1267,14,M14,8,9,280.0,281.0,1.0
1268,14,M14,0,6,281.0,290.0,9.0
1269,14,M14,8,9,290.0,291.0,1.0
1270,14,M14,10,6,299.0,302.0,3.0
1271,14,M14,10,7,302.0,305.0,3.0
1272,14,M14,8,9,305.0,306.0,1.0
1273,14,M14,0,6,306.0,315.0,9.0
1274,14,M14,8,9,315.0,316.0,1.0
1275,14,M14,10,7,316.0,319.0,3.0
1276,14,M14,8,9,320.0,321.0,1.0
1277,14,M14,8,9,324.0,325.0,1.0
1278,15,M15,0,0,0.0,2.0,2.0
1279,15,M15,0,0,2.0,4.0,2.0
1280,15,M15,0,0,4.0,6.0,2.0
1281,15,M15,0,0,6.0,8.0,2.0
1282,15,M15,14,2,8.0,15.0,7.0
1283,15,M15,14,2,15.0,22.0,7.0
1284,15,M15,14,2,22.0,29.0,7.0
1285,15,M15,14,2,29.0,36.0,7.0
1286,15,M15,14,2,36.0,43.0,7.0
1287,15,M15,14,2,43.0,50.0,7.0
1288,15,M15,3,4,50.0,51.0,1.0
1289,15,M15,3,4,51.0,52.0,1.0
1290,15,M15,14,2,52.0,59.0,7.0
1291,15,M15,13,2,59.0,67.0,8.0
1292,15,M15,3,7,67.0,71.0,4.0
1293,15,M15,3,7,71.0,75.0,4.0
1294,15,M15,13,2,75.0,83.0,8.0
1295,15,M15,13,2,83.0,91.0,8.0
1296,15,M15,0,0,91.0,93.0,2.0
1297,15,M15,0,0,93.0,95.0,2.0
1298,15,M15,0,0,95.0,97.0,2.0
1299,15,M15,0,0,97.0,99.0,2.0
1300,15,M15,13,2,99.0,107.0,8.0
1301,15,M15,3,4,107.0,108.0,1.0
1302,15,M15,3,4,108.0,109.0,1.0
1303,15,M15,13,2,109.0,117.0,8.0
1304,15,M15,3,4,117.0,118.0,1.0
1305,15,M15,0,0,118.0,120.0,2.0
1306,15,M15,13,2,120.0,128.0,8.0
1307,15,M15,13,2,128.0,136.0,8.0
1308,15,M15,0,0,136.0,138.0,2.0
1309,15,M15,0,0,138.0,140.0,2.0
1310,15,M15,3,7,140.0,144.0,4.0
1311,15,M15,3,7,144.0,148.0,4.0
1312,15,M15,3,4,148.0,149.0,1.0
1313,15,M15,13,2,149.0,157.0,8.0
1314,15,M15,3,4,157.0,158.0,1.0
1315,15,M15,0,0,158.0,160.0,2.0
1316,15,M15,3,7,160.0,164.0,4.0
1317,15,M15,3,4,164.0,165.0,1.0
1318,15,M15,14,2,165.0,172.0,7.0
1319,15,M15,0,0,172.0,174.0,2.0
1320,15,M15,0,0,174.0,176.0,2.0
1321,15,M15,13,2,176.0,184.0,8.0
1322,15,M15,0,0,184.0,186.0,2.0
1323,15,M15,3,7,186.0,190.0,4.0
1324,15,M15,3,4,190.0,191.0,1.0
1325,15,M15,3,7,195.0,199.0,4.0
1326,15,M15,14,2,199.0,206.0,7.0
1327,15,M15,14,2,206.0,213.0,7.0
1328,15,M15,13,2,213.0,221.0,8.0
1329,15,M15,3,4,221.0,222.0,1.0
1330,15,M15,13,2,222.0,230.0,8.0
1331,15,M15,3,4,230.0,231.0,1.0
1332,15,M15,3,4,231.0,232.0,1.0
1333,15,M15,14,2,232.0,239.0,7.0
1334,15,M15,13,2,239.0,247.0,8.0
1335,15,M15,13,2,247.0,255.0,8.0
1336,15,M15,3,4,255.0,256.0,1.0
1337,15,M15,3,7,256.0,260.0,4.0
1338,15,M15,3,4,260.0,261.0,1.0
1339,15,M15,3,7,261.0,265.0,4.0
1340,15,M15,3,4,265.0,266.0,1.0
1341,15,M15,13,2,266.0,274.0,8.0
1342,15,M15,3,7,274.0,278.0,4.0
1343,15,M15,3,7,278.0,282.0,4.0
1344,15,M15,3,7,282.0,286.0,4.0
1345,15,M15,13,2,294.0,302.0,8.0
1346,16,M16,10,0,0.0,1.0,1.0
1347,16,M16,10,0,1.0,2.0,1.0
1348,16,M16,10,0,2.0,3.0,1.0
1349,16,M16,10,0,3.0,4.0,1.0
1350,16,M16,10,0,4.0,5.0,1.0
1351,16,M16,10,0,5.0,6.0,1.0
1352,16,M16,3,2,6.0,9.0,3.0
1353,16,M16,8,3,9.0,11.0,2.0
1354,16,M16,3,2,11.0,14.0,3.0
1355,16,M16,1,3,14.0,18.0,4.0
1356,16,M16,14,3,18.0,20.0,2.0
1357,16,M16,10,0,20.0,21.0,1.0
1358,16,M16,10,0,21.0,22.0,1.0
1359,16,M16,14,3,22.0,24.0,2.0
1360,16,M16,10,0,24.0,25.0,1.0
1361,16,M16,10,0,25.0,26.0,1.0
1362,16,M16,10,0,26.0,27.0,1.0
1363,16,M16,10,0,27.0,28.0,1.0
1364,16,M16,10,0,28.0,29.0,1.0
1365,16,M16,14,3,29.0,31.0,2.0
1366,16,M16,3,2,31.0,34.0,3.0
1367,16,M16,3,2,34.0,37.0,3.0
1368,16,M16,1,5,37.0,38.0,1.0
1369,16,M16,3,2,38.0,41.0,3.0
1370,16,M16,14,3,41.0,43.0,2.0
1371,16,M16,14,3,43.0,45.0,2.0
1372,16,M16,8,3,45.0,47.0,2.0
1373,16,M16,8,3,47.0,49.0,2.0
1374,16,M16,8,3,49.0,51.0,2.0
1375,16,M16,14,3,51.0,53.0,2.0
1376,16,M16,1,8,53.0,54.0,1.0
1377,16,M16,8,3,54.0,56.0,2.0
1378,16,M16,13,1,56.0,73.0,17.0
1379,16,M16,7,7,73.0,75.0,2.0
1380,16,M16,7,7,75.0,77.0,2.0
1381,16,M16,7,7,77.0,79.0,2.0
1382,16,M16,14,3,79.0,81.0,2.0
1383,16,M16,13,1,81.0,98.0,17.0
1384,16,M16,13,1,98.0,115.0,17.0
1385,16,M16,3,2,115.0,118.0,3.0
1386,16,M16,8,3,118.0,120.0,2.0
1387,16,M16,8,3,120.0,122.0,2.0
1388,16,M16,7,7,122.0,124.0,2.0
1389,16,M16,8,3,124.0,126.0,2.0
1390,16,M16,1,3,126.0,130.0,4.0
1391,16,M16,1,3,130.0,134.0,4.0
1392,16,M16,1,5,134.0,135.0,1.0
1393,16,M16,3,2,135.0,138.0,3.0
1394,16,M16,1,3,138.0,142.0,4.0
1395,16,M16,1,8,142.0,143.0,1.0
1396,16,M16,1,5,143.0,144.0,1.0
1397,16,M16,1,3,144.0,148.0,4.0
1398,16,M16,7,7,148.0,150.0,2.0
1399,16,M16,1,3,150.0,154.0,4.0
1400,16,M16,1,5,154.0,155.0,1.0
1401,16,M16,3,2,155.0,158.0,3.0
1402,16,M16,13,1,158.0,175.0,17.0
1403,16,M16,1,8,175.0,176.0,1.0
1404,16,M16,7,7,176.0,178.0,2.0
1405,16,M16,7,7,178.0,180.0,2.0
1406,16,M16,1,8,180.0,181.0,1.0
1407,16,M16,1,5,181.0,182.0,1.0
1408,16,M16,1,5,182.0,183.0,1.0
1409,16,M16,3,2,183.0,186.0,3.0
1410,16,M16,1,5,186.0,187.0,1.0
1411,16,M16,14,3,187.0,189.0,2.0
1412,16,M16,13,1,189.0,206.0,17.0
1413,16,M16,7,7,206.0,208.0,2.0
1414,16,M16,1,8,208.0,209.0,1.0
1415,16,M16,1,8,209.0,210.0,1.0
1416,16,M16,1,5,210.0,211.0,1.0
1417,16,M16,1,8,211.0,212.0,1.0
1418,16,M16,14,3,212.0,214.0,2.0
1419,16,M16,3,2,214.0,217.0,3.0
1420,16,M16,3,2,217.0,220.0,3.0
1421,16,M16,1,8,220.0,221.0,1.0
1422,16,M16,1,5,221.0,222.0,1.0
1423,16,M16,3,2,222.0,225.0,3.0
1424,16,M16,14,3,225.0,227.0,2.0
1425,16,M16,14,3,227.0,229.0,2.0
1426,16,M16,8,3,229.0,231.0,2.0
1427,16,M16,1,8,231.0,232.0,1.0
1428,16,M16,7,7,232.0,234.0,2.0
1429,16,M16,1,5,234.0,235.0,1.0
1430,16,M16,14,3,235.0,237.0,2.0
1431,16,M16,7,7,237.0,239.0,2.0
1432,16,M16,14,3,239.0,241.0,2.0
1433,16,M16,8,3,241.0,243.0,2.0
1434,16,M16,7,7,243.0,245.0,2.0
1435,16,M16,3,2,245.0,248.0,3.0
1436,16,M16,1,8,248.0,249.0,1.0
1437,16,M16,1,5,249.0,250.0,1.0
1438,16,M16,3,2,250.0,253.0,3.0
1439,16,M16,3,2,253.0,256.0,3.0
1440,16,M16,8,3,256.0,258.0,2.0
1441,16,M16,14,3,258.0,260.0,2.0
1442,16,M16,8,3,260.0,262.0,2.0
1443,16,M16,8,3,262.0,264.0,2.0
1444,16,M16,8,3,264.0,266.0,2.0
1445,16,M16,14,3,266.0,268.0,2.0
1446,16,M16,1,8,268.0,269.0,1.0
1447,16,M16,7,7,269.0,271.0,2.0
1448,16,M16,1,5,271.0,272.0,1.0
1449,16,M16,10,0,272.0,273.0,1.0
1450,16,M16,10,0,273.0,274.0,1.0
1451,16,M16,8,3,274.0,276.0,2.0
1452,16,M16,1,3,277.0,281.0,4.0
1453,16,M16,1,8,281.0,282.0,1.0
1454,16,M16,1,5,285.0,286.0,1.0
1455,16,M16,1,8,292.0,293.0,1.0
1456,16,M16,7,7,295.0,297.0,2.0
1457,16,M16,1,5,297.0,298.0,1.0
1458,16,M16,1,5,305.0,306.0,1.0
1459,16,M16,7,7,306.0,308.0,2.0
1460,16,M16,1,8,308.0,309.0,1.0
1461,16,M16,1,8,313.0,314.0,1.0
1462,16,M16,7,7,323.0,325.0,2.0
1463,17,M17,6,0,0.0,1.0,1.0
1464,17,M17,6,0,1.0,2.0,1.0
1465,17,M17,11,1,2.0,3.0,1.0
1466,17,M17,6,0,3.0,4.0,1.0
1467,17,M17,6,0,4.0,5.0,1.0
1468,17,M17,8,2,5.0,7.0,2.0
1469,17,M17,6,0,7.0,8.0,1.0
1470,17,M17,6,0,8.0,9.0,1.0
1471,17,M17,11,1,9.0,10.0,1.0
1472,17,M17,5,5,10.0,21.0,11.0
1473,17,M17,1,4,21.0,31.0,10.0
1474,17,M17,8,2,31.0,33.0,2.0
1475,17,M17,11,1,33.0,34.0,1.0
1476,17,M17,11,1,34.0,35.0,1.0
1477,17,M17,8,2,35.0,37.0,2.0
1478,17,M17,11,1,37.0,38.0,1.0
1479,17,M17,9,2,38.0,41.0,3.0
1480,17,M17,9,2,41.0,44.0,3.0
1481,17,M17,8,2,44.0,46.0,2.0
1482,17,M17,9,2,46.0,49.0,3.0
1483,17,M17,8,2,49.0,51.0,2.0
1484,17,M17,6,0,51.0,52.0,1.0
1485,17,M17,6,0,52.0,53.0,1.0
1486,17,M17,9,2,53.0,56.0,3.0
1487,17,M17,6,0,56.0,57.0,1.0
1488,17,M17,6,0,57.0,58.0,1.0
1489,17,M17,6,0,58.0,59.0,1.0
1490,17,M17,6,0,59.0,60.0,1.0
1491,17,M17,6,0,60.0,61.0,1.0
1492,17,M17,6,0,61.0,62.0,1.0
1493,17,M17,6,0,62.0,63.0,1.0
1494,17,M17,9,2,74.0,77.0,3.0
1495,17,M17,5,5,82.0,93.0,11.0
1496,17,M17,5,5,93.0,104.0,11.0
1497,17,M17,11,1,104.0,105.0,1.0
1498,17,M17,8,2,105.0,107.0,2.0
1499,17,M17,11,1,107.0,108.0,1.0
1500,17,M17,8,2,108.0,110.0,2.0
1501,17,M17,8,2,110.0,112.0,2.0
1502,17,M17,5,5,112.0,123.0,11.0
1503,17,M17,1,4,123.0,133.0,10.0
1504,17,M17,1,4,133.0,143.0,10.0
1505,17,M17,1,4,143.0,153.0,10.0
1506,17,M17,1,4,153.0,163.0,10.0
1507,17,M17,11,1,163.0,164.0,1.0
1508,17,M17,11,1,164.0,165.0,1.0
1509,17,M17,1,4,165.0,175.0,10.0
1510,17,M17,11,1,175.0,176.0,1.0
1511,17,M17,1,4,176.0,186.0,10.0
1512,17,M17,11,1,186.0,187.0,1.0
1513,17,M17,8,2,187.0,189.0,2.0
1514,17,M17,8,2,189.0,191.0,2.0
1515,17,M17,8,2,191.0,193.0,2.0
1516,17,M17,1,4,193.0,203.0,10.0
1517,17,M17,11,1,203.0,204.0,1.0
1518,17,M17,1,4,204.0,214.0,10.0
1519,17,M17,8,2,214.0,216.0,2.0
1520,17,M17,11,1,216.0,217.0,1.0
1521,17,M17,8,2,217.0,219.0,2.0
1522,17,M17,9,2,219.0,222.0,3.0
1523,17,M17,8,2,222.0,224.0,2.0
1524,17,M17,1,4,224.0,234.0,10.0
1525,17,M17,11,1,234.0,235.0,1.0
1526,17,M17,8,2,235.0,237.0,2.0
1527,17,M17,1,4,237.0,247.0,10.0
1528,17,M17,5,5,247.0,258.0,11.0
1529,17,M17,11,1,258.0,259.0,1.0
1530,17,M17,1,4,259.0,269.0,10.0
1531,17,M17,9,2,269.0,272.0,3.0
1532,17,M17,9,2,272.0,275.0,3.0
1533,17,M17,1,4,275.0,285.0,10.0
1534,17,M17,1,4,285.0,295.0,10.0
1535,17,M17,1,4,295.0,305.0,10.0
1536,18,M18,8,1,2.0,5.0,3.0
1537,18,M18,11,2,10.0,11.0,1.0
1538,18,M18,8,4,11.0,21.0,10.0
1539,18,M18,12,3,21.0,23.0,2.0
1540,18,M18,5,6,23.0,25.0,2.0
1541,18,M18,12,3,25.0,27.0,2.0
1542,18,M18,8,1,27.0,30.0,3.0
1543,18,M18,12,3,30.0,32.0,2.0
1544,18,M18,8,1,32.0,35.0,3.0
1545,18,M18,11,2,35.0,36.0,1.0
1546,18,M18,11,2,36.0,37.0,1.0
1547,18,M18,7,1,37.0,41.0,4.0
1548,18,M18,8,1,41.0,44.0,3.0
1549,18,M18,8,1,44.0,47.0,3.0
1550,18,M18,5,6,47.0,49.0,2.0
1551,18,M18,8,4,49.0,59.0,10.0
1552,18,M18,8,4,59.0,69.0,10.0
1553,18,M18,5,6,69.0,71.0,2.0
1554,18,M18,8,4,71.0,81.0,10.0
1555,18,M18,8,4,81.0,91.0,10.0
1556,18,M18,5,6,91.0,93.0,2.0
1557,18,M18,5,6,93.0,95.0,2.0
1558,18,M18,8,1,95.0,98.0,3.0
1559,18,M18,8,1,98.0,101.0,3.0
1560,18,M18,12,3,101.0,103.0,2.0
1561,18,M18,12,3,103.0,105.0,2.0
1562,18,M18,5,6,105.0,107.0,2.0
1563,18,M18,8,1,107.0,110.0,3.0
1564,18,M18,11,2,110.0,111.0,1.0
1565,18,M18,1,3,111.0,116.0,5.0
1566,18,M18,8,1,116.0,119.0,3.0
1567,18,M18,5,6,119.0,121.0,2.0
1568,18,M18,8,4,121.0,131.0,10.0
1569,18,M18,5,6,131.0,133.0,2.0
1570,18,M18,12,3,133.0,135.0,2.0
1571,18,M18,8,4,135.0,145.0,10.0
1572,18,M18,12,3,145.0,147.0,2.0
1573,18,M18,8,4,147.0,157.0,10.0
1574,18,M18,5,6,157.0,159.0,2.0
1575,18,M18,12,3,159.0,161.0,2.0
1576,18,M18,12,3,161.0,163.0,2.0
1577,18,M18,12,3,163.0,165.0,2.0
1578,18,M18,11,2,165.0,166.0,1.0
1579,18,M18,11,2,166.0,167.0,1.0
1580,18,M18,12,3,167.0,169.0,2.0
1581,18,M18,8,1,169.0,172.0,3.0
1582,18,M18,12,3,172.0,174.0,2.0
1583,18,M18,8,1,174.0,177.0,3.0
1584,18,M18,12,3,177.0,179.0,2.0
1585,18,M18,12,3,179.0,181.0,2.0
1586,18,M18,11,2,181.0,182.0,1.0
1587,18,M18,12,3,182.0,184.0,2.0
1588,18,M18,8,1,184.0,187.0,3.0
1589,18,M18,1,3,187.0,192.0,5.0
1590,18,M18,1,3,192.0,197.0,5.0
1591,18,M18,1,3,197.0,202.0,5.0
1592,18,M18,8,1,202.0,205.0,3.0
1593,18,M18,1,3,206.0,211.0,5.0
1594,18,M18,8,1,212.0,215.0,3.0
1595,18,M18,8,1,216.0,219.0,3.0
1596,18,M18,5,6,219.0,221.0,2.0
1597,18,M18,1,3,223.0,228.0,5.0
1598,18,M18,8,4,231.0,241.0,10.0
1599,18,M18,5,6,241.0,243.0,2.0
1600,18,M18,8,4,243.0,253.0,10.0
1601,18,M18,5,6,256.0,258.0,2.0
1602,18,M18,8,4,258.0,268.0,10.0
1603,18,M18,5,6,268.0,270.0,2.0
1604,18,M18,8,4,270.0,280.0,10.0
1605,18,M18,5,6,280.0,282.0,2.0
1606,18,M18,8,4,282.0,292.0,10.0
1607,18,M18,5,6,292.0,294.0,2.0
1608,18,M18,8,4,294.0,304.0,10.0
1609,18,M18,8,4,304.0,314.0,10.0
1610,19,M19,10,2,14.0,15.0,1.0
1611,19,M19,0,5,24.0,29.0,5.0
1612,19,M19,10,2,29.0,30.0,1.0
1613,19,M19,10,2,30.0,31.0,1.0
1614,19,M19,0,5,31.0,36.0,5.0
1615,19,M19,5,8,36.0,38.0,2.0
1616,19,M19,10,2,38.0,39.0,1.0
1617,19,M19,0,5,39.0,44.0,5.0
1618,19,M19,10,5,44.0,48.0,4.0
1619,19,M19,0,5,48.0,53.0,5.0
1620,19,M19,10,5,53.0,57.0,4.0
1621,19,M19,10,2,57.0,58.0,1.0
1622,19,M19,5,8,58.0,60.0,2.0
1623,19,M19,10,5,61.0,65.0,4.0
1624,19,M19,10,2,65.0,66.0,1.0
1625,19,M19,10,5,70.0,74.0,4.0
1626,19,M19,5,8,74.0,76.0,2.0
1627,19,M19,10,8,76.0,87.0,11.0
1628,19,M19,10,2,87.0,88.0,1.0
1629,19,M19,10,5,88.0,92.0,4.0
1630,19,M19,10,5,92.0,96.0,4.0
1631,19,M19,10,2,96.0,97.0,1.0
1632,19,M19,5,8,97.0,99.0,2.0
1633,19,M19,10,8,99.0,110.0,11.0
1634,19,M19,5,8,110.0,112.0,2.0
1635,19,M19,10,2,112.0,113.0,1.0
1636,19,M19,10,5,113.0,117.0,4.0
1637,19,M19,10,8,117.0,128.0,11.0
1638,19,M19,5,8,128.0,130.0,2.0
1639,19,M19,10,2,130.0,131.0,1.0
1640,19,M19,10,5,131.0,135.0,4.0
1641,19,M19,10,5,135.0,139.0,4.0
1642,19,M19,10,2,139.0,140.0,1.0
1643,19,M19,5,8,140.0,142.0,2.0
1644,19,M19,10,2,142.0,143.0,1.0
1645,19,M19,5,8,143.0,145.0,2.0
1646,19,M19,10,8,145.0,156.0,11.0
1647,19,M19,10,5,156.0,160.0,4.0
1648,19,M19,10,2,160.0,161.0,1.0
1649,19,M19,10,5,161.0,165.0,4.0
1650,19,M19,10,8,165.0,176.0,11.0
1651,19,M19,5,8,176.0,178.0,2.0
1652,19,M19,10,5,178.0,182.0,4.0
1653,19,M19,0,5,182.0,187.0,5.0
1654,19,M19,10,5,187.0,191.0,4.0
1655,19,M19,0,5,191.0,196.0,5.0
1656,19,M19,0,5,196.0,201.0,5.0
1657,19,M19,10,8,201.0,212.0,11.0
1658,19,M19,10,8,212.0,223.0,11.0
1659,19,M19,10,8,223.0,234.0,11.0
1660,19,M19,5,8,234.0,236.0,2.0
1661,19,M19,10,8,236.0,247.0,11.0
1662,19,M19,0,5,247.0,252.0,5.0
1663,19,M19,5,8,252.0,254.0,2.0
1664,19,M19,10,8,254.0,265.0,11.0
1665,19,M19,5,8,265.0,267.0,2.0
1666,19,M19,0,5,267.0,272.0,5.0
1667,19,M19,5,8,273.0,275.0,2.0
1668,19,M19,10,2,285.0,286.0,1.0
1669,19,M19,5,8,288.0,290.0,2.0
1670,19,M19,10,2,291.0,292.0,1.0
1671,19,M19,10,5,295.0,299.0,4.0
1672,19,M19,0,5,299.0,304.0,5.0
1673,19,M19,10,5,304.0,308.0,4.0
1674,19,M19,5,8,308.0,310.0,2.0
1675,20,M20,11,4,8.0,24.0,16.0
1676,20,M20,11,4,24.0,40.0,16.0
1677,20,M20,3,3,40.0,44.0,4.0
1678,20,M20,11,4,44.0,60.0,16.0
1679,20,M20,9,4,60.0,61.0,1.0
1680,20,M20,9,4,61.0,62.0,1.0
1681,20,M20,9,4,62.0,63.0,1.0
1682,20,M20,9,4,63.0,64.0,1.0
1683,20,M20,11,4,64.0,80.0,16.0
1684,20,M20,13,3,80.0,81.0,1.0
1685,20,M20,11,4,81.0,97.0,16.0
1686,20,M20,13,3,97.0,98.0,1.0
1687,20,M20,13,3,98.0,99.0,1.0
1688,20,M20,9,4,99.0,100.0,1.0
1689,20,M20,3,3,100.0,104.0,4.0
1690,20,M20,3,3,104.0,108.0,4.0
1691,20,M20,13,3,108.0,109.0,1.0
1692,20,M20,11,4,109.0,125.0,16.0
1693,20,M20,13,3,125.0,126.0,1.0
1694,20,M20,11,4,126.0,142.0,16.0
1695,20,M20,13,3,142.0,143.0,1.0
1696,20,M20,13,3,143.0,144.0,1.0
1697,20,M20,3,3,144.0,148.0,4.0
1698,20,M20,3,3,148.0,152.0,4.0
1699,20,M20,13,3,157.0,158.0,1.0
1700,20,M20,3,3,158.0,162.0,4.0
1701,20,M20,11,4,175.0,191.0,16.0
1702,20,M20,13,3,191.0,192.0,1.0
1703,20,M20,11,4,192.0,208.0,16.0
1704,20,M20,9,4,208.0,209.0,1.0
1705,20,M20,11,4,209.0,225.0,16.0
1706,20,M20,13,3,225.0,226.0,1.0
1707,20,M20,11,4,226.0,242.0,16.0
1708,20,M20,9,4,242.0,243.0,1.0
1709,20,M20,13,3,243.0,244.0,1.0
1710,20,M20,11,4,244.0,260.0,16.0
1711,20,M20,9,4,260.0,261.0,1.0
1712,20,M20,9,4,261.0,262.0,1.0
1713,20,M20,13,3,262.0,263.0,1.0
1714,20,M20,13,3,263.0,264.0,1.0
1715,20,M20,11,4,264.0,280.0,16.0
1716,20,M20,9,4,280.0,281.0,1.0
1717,20,M20,9,4,281.0,282.0,1.0
1718,20,M20,9,4,282.0,283.0,1.0
1719,20,M20,13,3,283.0,284.0,1.0
1720,20,M20,11,4,284.0,300.0,16.0
1721,20,M20,9,4,300.0,301.0,1.0
1722,20,M20,9,4,301.0,302.0,1.0
1723,20,M20,13,3,302.0,303.0,1.0
1724,20,M20,11,4,303.0,319.0,16.0
1725,20,M20,9,4,319.0,320.0,1.0
