seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
1205,13,M13,1,9,276.0,286.0,10.0
1206,13,M13,1,9,286.0,296.0,10.0
1207,13,M13,1,9,296.0,306.0,10.0
1208,13,M13,4,1,306.0,308.0,2.0
1209,13,M13,1,9,308.0,318.0,10.0
1210,14,M14,5,1,1.0,2.0,1.0
1211,14,M14,5,1,4.0,5.0,1.0
1212,14,M14,10,6,35.0,38.0,3.0
1213,14,M14,10,7,38.0,41.0,3.0
1214,14,M14,5,1,41.0,42.0,1.0
1215,14,M14,8,9,42.0,43.0,1.0
1216,14,M14,5,1,43.0,44.0,1.0
1217,14,M14,0,6,44.0,53.0,9.0
1218,14,M14,8,9,53.0,54.0,1.0
1219,14,M14,0,6,54.0,63.0,9.0
1220,14,M14,10,6,63.0,66.0,3.0
1221,14,M14,10,7,66.0,69.0,3.0
1222,14,M14,5,1,69.0,70.0,1.0
1223,14,M14,0,6,72.0,81.0,9.0
1224,14,M14,8,9,81.0,82.0,1.0
1225,14,M14,5,1,82.0,83.0,1.0
1226,14,M14,0,6,83.0,92.0,9.0
1227,14,M14,0,6,92.0,101.0,9.0
1228,14,M14,8,9,101.0,102.0,1.0
1229,14,M14,5,1,102.0,103.0,1.0
1230,14,M14,10,6,103.0,106.0,3.0
1231,14,M14,10,7,106.0,109.0,3.0
1232,14,M14,5,1,109.0,110.0,1.0
1233,14,M14,5,1,110.0,111.0,1.0
1234,14,M14,10,6,111.0,114.0,3.0
1235,14,M14,10,7,114.0,117.0,3.0
1236,14,M14,10,6,126.0,129.0,3.0
1237,14,M14,10,7,129.0,132.0,3.0
1238,14,M14,8,9,132.0,133.0,1.0
1239,14,M14,5,1,133.0,134.0,1.0
1240,14,M14,10,6,145.0,148.0,3.0
1241,14,M14,10,7,148.0,151.0,3.0
1242,14,M14,8,9,151.0,152.0,1.0
1243,14,M14,8,9,153.0,154.0,1.0
1244,14,M14,8,9,158.0,159.0,1.0
1245,14,M14,3,7,160.0,165.0,5.0
1246,14,M14,10,7,165.0,168.0,3.0
1247,14,M14,5,1,168.0,169.0,1.0
1248,14,M14,0,6,169.0,178.0,9.0
1249,14,M14,0,6,178.0,187.0,9.0
1250,14,M14,10,7,187.0,190.0,3.0
1251,14,M14,0,6,190.0,199.0,9.0
1252,14,M14,10,7,199.0,202.0,3.0
1253,14,M14,8,9,202.0,203.0,1.0
1254,14,M14,0,6,203.0,212.0,9.0
1255,14,M14,5,1,212.0,213.0,1.0
1256,14,M14,5,1,213.0,214.0,1.0
1257,14,M14,5,1,215.0,216.0,1.0
1258,14,M14,3,7,220.0,225.0,5.0
1259,14,M14,5,1,225.0,226.0,1.0
1260,14,M14,10,6,226.0,229.0,3.0
1261,14,M14,10,7,229.0,232.0,3.0
1262,14,M14,10,6,232.0,235.0,3.0
1263,14,M14,10,7,235.0,238.0,3.0
1264,14,M14,3,7,238.0,243.0,5.0
1265,14,M14,0,6,243.0,252.0,9.0
1266,14,M14,10,6,252.0,255.0,3.0
1267,14,M14,10,7,255.0,258.0,3.0
1268,14,M14,8,9,258.0,259.0,1.0
1269,14,M14,0,6,264.0,273.0,9.0
1270,14,M14,8,9,273.0,274.0,1.0
1271,14,M14,8,9,275.0,276.0,1.0
1272,14,M14,0,6,279.0,288.0,9.0
1273,14,M14,10,7,288.0,291.0,3.0
1274,14,M14,8,9,291.0,292.0,1.0
1275,14,M14,0,6,292.0,301.0,9.0
1276,14,M14,10,7,301.0,304.0,3.0
1277,14,M14,10,7,304.0,307.0,3.0
1278,14,M14,0,6,307.0,316.0,9.0
1279,14,M14,8,9,316.0,317.0,1.0
1280,14,M14,0,6,317.0,326.0,9.0
1281,14,M14,8,9,326.0,327.0,1.0
1282,15,M15,0,0,0.0,2.0,2.0
1283,15,M15,0,0,2.0,4.0,2.0
1284,15,M15,0,0,4.0,6.0,2.0
1285,15,M15,0,0,6.0,8.0,2.0
1286,15,M15,0,0,8.0,10.0,2.0
1287,15,M15,0,0,10.0,12.0,2.0
1288,15,M15,0,0,12.0,14.0,2.0
1289,15,M15,0,0,14.0,16.0,2.0
1290,15,M15,0,0,16.0,18.0,2.0
1291,15,M15,0,0,18.0,20.0,2.0
1292,15,M15,0,0,20.0,22.0,2.0
1293,15,M15,0,0,22.0,24.0,2.0
1294,15,M15,0,0,24.0,26.0,2.0
1295,15,M15,0,0,26.0,28.0,2.0
1296,15,M15,13,2,28.0,36.0,8.0
1297,15,M15,13,2,36.0,44.0,8.0
1298,15,M15,14,2,44.0,51.0,7.0
1299,15,M15,0,0,51.0,53.0,2.0
1300,15,M15,14,2,54.0,61.0,7.0
1301,15,M15,13,2,61.0,69.0,8.0
1302,15,M15,3,4,69.0,70.0,1.0
1303,15,M15,14,2,70.0,77.0,7.0
1304,15,M15,3,7,77.0,81.0,4.0
1305,15,M15,13,2,81.0,89.0,8.0
1306,15,M15,14,2,89.0,96.0,7.0
1307,15,M15,14,2,96.0,103.0,7.0
1308,15,M15,14,2,103.0,110.0,7.0
1309,15,M15,14,2,110.0,117.0,7.0
1310,15,M15,14,2,117.0,124.0,7.0
1311,15,M15,14,2,124.0,131.0,7.0
1312,15,M15,14,2,131.0,138.0,7.0
1313,15,M15,13,2,138.0,146.0,8.0
1314,15,M15,13,2,146.0,154.0,8.0
1315,15,M15,3,4,154.0,155.0,1.0
1316,15,M15,13,2,155.0,163.0,8.0
1317,15,M15,13,2,163.0,171.0,8.0
1318,15,M15,14,2,171.0,178.0,7.0
1319,15,M15,3,4,178.0,179.0,1.0
1320,15,M15,3,4,179.0,180.0,1.0
1321,15,M15,3,4,180.0,181.0,1.0
1322,15,M15,14,2,181.0,188.0,7.0
1323,15,M15,3,4,188.0,189.0,1.0
1324,15,M15,3,4,189.0,190.0,1.0
1325,15,M15,3,4,190.0,191.0,1.0
1326,15,M15,3,7,191.0,195.0,4.0
1327,15,M15,3,4,195.0,196.0,1.0
1328,15,M15,3,7,196.0,200.0,4.0
1329,15,M15,3,4,200.0,201.0,1.0
1330,15,M15,3,7,201.0,205.0,4.0
1331,15,M15,3,7,205.0,209.0,4.0
1332,15,M15,3,4,209.0,210.0,1.0
1333,15,M15,3,4,210.0,211.0,1.0
1334,15,M15,3,7,211.0,215.0,4.0
1335,15,M15,13,2,215.0,223.0,8.0
1336,15,M15,3,4,223.0,224.0,1.0
1337,15,M15,13,2,224.0,232.0,8.0
1338,15,M15,14,2,232.0,239.0,7.0
1339,15,M15,13,2,239.0,247.0,8.0
1340,15,M15,14,2,247.0,254.0,7.0
1341,15,M15,3,7,254.0,258.0,4.0
1342,15,M15,13,2,258.0,266.0,8.0
1343,15,M15,3,7,266.0,270.0,4.0
1344,15,M15,3,7,270.0,274.0,4.0
1345,15,M15,3,7,274.0,278.0,4.0
1346,15,M15,3,4,278.0,279.0,1.0
1347,15,M15,13,2,279.0,287.0,8.0
1348,15,M15,3,4,287.0,288.0,1.0
1349,15,M15,13,2,288.0,296.0,8.0
1350,15,M15,3,7,296.0,300.0,4.0
1351,15,M15,13,2,300.0,308.0,8.0
1352,15,M15,3,7,308.0,312.0,4.0
1353,16,M16,10,0,0.0,1.0,1.0
1354,16,M16,10,0,1.0,2.0,1.0
1355,16,M16,10,0,2.0,3.0,1.0
1356,16,M16,10,0,3.0,4.0,1.0
1357,16,M16,10,0,4.0,5.0,1.0
1358,16,M16,10,0,5.0,6.0,1.0
1359,16,M16,3,2,6.0,9.0,3.0
1360,16,M16,8,3,9.0,11.0,2.0
1361,16,M16,13,1,11.0,28.0,17.0
1362,16,M16,3,2,28.0,31.0,3.0
1363,16,M16,8,3,31.0,33.0,2.0
1364,16,M16,8,3,33.0,35.0,2.0
1365,16,M16,8,3,35.0,37.0,2.0
1366,16,M16,1,3,37.0,41.0,4.0
1367,16,M16,1,3,41.0,45.0,4.0
1368,16,M16,10,0,45.0,46.0,1.0
1369,16,M16,10,0,46.0,47.0,1.0
1370,16,M16,10,0,47.0,48.0,1.0
1371,16,M16,10,0,48.0,49.0,1.0
1372,16,M16,10,0,49.0,50.0,1.0
1373,16,M16,10,0,50.0,51.0,1.0
1374,16,M16,14,3,51.0,53.0,2.0
1375,16,M16,1,5,53.0,54.0,1.0
1376,16,M16,13,1,54.0,71.0,17.0
1377,16,M16,7,7,71.0,73.0,2.0
1378,16,M16,3,2,73.0,76.0,3.0
1379,16,M16,3,2,76.0,79.0,3.0
1380,16,M16,7,7,79.0,81.0,2.0
1381,16,M16,3,2,81.0,84.0,3.0
1382,16,M16,3,2,84.0,87.0,3.0
1383,16,M16,3,2,87.0,90.0,3.0
1384,16,M16,1,5,90.0,91.0,1.0
1385,16,M16,1,8,91.0,92.0,1.0
1386,16,M16,3,2,92.0,95.0,3.0
1387,16,M16,14,3,95.0,97.0,2.0
1388,16,M16,14,3,97.0,99.0,2.0
1389,16,M16,14,3,99.0,101.0,2.0
1390,16,M16,1,8,101.0,102.0,1.0
1391,16,M16,8,3,102.0,104.0,2.0
1392,16,M16,7,7,104.0,106.0,2.0
1393,16,M16,14,3,106.0,108.0,2.0
1394,16,M16,7,7,108.0,110.0,2.0
1395,16,M16,14,3,110.0,112.0,2.0
1396,16,M16,1,5,112.0,113.0,1.0
1397,16,M16,8,3,113.0,115.0,2.0
1398,16,M16,8,3,115.0,117.0,2.0
1399,16,M16,14,3,117.0,119.0,2.0
1400,16,M16,1,8,119.0,120.0,1.0
1401,16,M16,8,3,120.0,122.0,2.0
1402,16,M16,1,5,122.0,123.0,1.0
1403,16,M16,8,3,123.0,125.0,2.0
1404,16,M16,14,3,125.0,127.0,2.0
1405,16,M16,13,1,127.0,144.0,17.0
1406,16,M16,7,7,144.0,146.0,2.0
1407,16,M16,3,2,146.0,149.0,3.0
1408,16,M16,1,5,149.0,150.0,1.0
1409,16,M16,1,5,150.0,151.0,1.0
1410,16,M16,3,2,151.0,154.0,3.0
1411,16,M16,7,7,154.0,156.0,2.0
1412,16,M16,1,8,156.0,157.0,1.0
1413,16,M16,7,7,157.0,159.0,2.0
1414,16,M16,1,8,159.0,160.0,1.0
1415,16,M16,1,8,160.0,161.0,1.0
1416,16,M16,14,3,161.0,163.0,2.0
1417,16,M16,14,3,163.0,165.0,2.0
1418,16,M16,13,1,165.0,182.0,17.0
1419,16,M16,7,7,182.0,184.0,2.0
1420,16,M16,3,2,184.0,187.0,3.0
1421,16,M16,3,2,187.0,190.0,3.0
1422,16,M16,1,5,190.0,191.0,1.0
1423,16,M16,14,3,191.0,193.0,2.0
1424,16,M16,14,3,193.0,195.0,2.0
1425,16,M16,13,1,195.0,212.0,17.0
1426,16,M16,7,7,212.0,214.0,2.0
1427,16,M16,1,5,214.0,215.0,1.0
1428,16,M16,1,8,215.0,216.0,1.0
1429,16,M16,3,2,216.0,219.0,3.0
1430,16,M16,1,5,219.0,220.0,1.0
1431,16,M16,8,3,220.0,222.0,2.0
1432,16,M16,8,3,222.0,224.0,2.0
1433,16,M16,7,7,224.0,226.0,2.0
1434,16,M16,1,5,226.0,227.0,1.0
1435,16,M16,8,3,227.0,229.0,2.0
1436,16,M16,10,0,229.0,230.0,1.0
1437,16,M16,10,0,230.0,231.0,1.0
1438,16,M16,14,3,231.0,233.0,2.0
1439,16,M16,1,8,233.0,234.0,1.0
1440,16,M16,1,8,234.0,235.0,1.0
1441,16,M16,1,5,235.0,236.0,1.0
1442,16,M16,1,8,236.0,237.0,1.0
1443,16,M16,10,0,237.0,238.0,1.0
1444,16,M16,8,3,238.0,240.0,2.0
1445,16,M16,14,3,240.0,242.0,2.0
1446,16,M16,7,7,242.0,244.0,2.0
1447,16,M16,1,8,244.0,245.0,1.0
1448,16,M16,1,5,248.0,249.0,1.0
1449,16,M16,14,3,254.0,256.0,2.0
1450,16,M16,1,8,256.0,257.0,1.0
1451,16,M16,1,5,259.0,260.0,1.0
1452,16,M16,7,7,263.0,265.0,2.0
1453,16,M16,3,2,269.0,272.0,3.0
1454,16,M16,3,2,272.0,275.0,3.0
1455,16,M16,1,8,275.0,276.0,1.0
1456,16,M16,1,5,276.0,277.0,1.0
1457,16,M16,8,3,277.0,279.0,2.0
1458,16,M16,8,3,279.0,281.0,2.0
1459,16,M16,7,7,281.0,283.0,2.0
1460,16,M16,1,5,284.0,285.0,1.0
1461,16,M16,1,8,294.0,295.0,1.0
1462,16,M16,1,8,299.0,300.0,1.0
1463,16,M16,7,7,301.0,303.0,2.0
1464,16,M16,7,7,313.0,315.0,2.0
1465,17,M17,6,0,0.0,1.0,1.0
1466,17,M17,6,0,1.0,2.0,1.0
1467,17,M17,11,1,2.0,3.0,1.0
1468,17,M17,6,0,3.0,4.0,1.0
1469,17,M17,8,2,4.0,6.0,2.0
1470,17,M17,6,0,6.0,7.0,1.0
1471,17,M17,11,1,7.0,8.0,1.0
1472,17,M17,6,0,8.0,9.0,1.0
1473,17,M17,6,0,9.0,10.0,1.0
1474,17,M17,8,2,10.0,12.0,2.0
1475,17,M17,11,1,12.0,13.0,1.0
1476,17,M17,9,2,13.0,16.0,3.0
1477,17,M17,5,5,16.0,27.0,11.0
1478,17,M17,8,2,27.0,29.0,2.0
1479,17,M17,8,2,29.0,31.0,2.0
1480,17,M17,11,1,31.0,32.0,1.0
1481,17,M17,5,5,32.0,43.0,11.0
1482,17,M17,1,4,43.0,53.0,10.0
1483,17,M17,1,4,53.0,63.0,10.0
1484,17,M17,11,1,63.0,64.0,1.0
1485,17,M17,11,1,64.0,65.0,1.0
1486,17,M17,11,1,65.0,66.0,1.0
1487,17,M17,5,5,66.0,77.0,11.0
1488,17,M17,11,1,77.0,78.0,1.0
1489,17,M17,9,2,78.0,81.0,3.0
1490,17,M17,5,5,81.0,92.0,11.0
1491,17,M17,8,2,92.0,94.0,2.0
1492,17,M17,8,2,94.0,96.0,2.0
1493,17,M17,8,2,96.0,98.0,2.0
1494,17,M17,8,2,98.0,100.0,2.0
1495,17,M17,8,2,100.0,102.0,2.0
1496,17,M17,1,4,102.0,112.0,10.0
1497,17,M17,1,4,112.0,122.0,10.0
1498,17,M17,1,4,122.0,132.0,10.0
1499,17,M17,1,4,132.0,142.0,10.0
1500,17,M17,6,0,142.0,143.0,1.0
1501,17,M17,11,1,143.0,144.0,1.0
1502,17,M17,6,0,144.0,145.0,1.0
1503,17,M17,11,1,145.0,146.0,1.0
1504,17,M17,5,5,146.0,157.0,11.0
1505,17,M17,6,0,157.0,158.0,1.0
1506,17,M17,11,1,158.0,159.0,1.0
1507,17,M17,9,2,159.0,162.0,3.0
1508,17,M17,9,2,162.0,165.0,3.0
1509,17,M17,6,0,165.0,166.0,1.0
1510,17,M17,9,2,166.0,169.0,3.0
1511,17,M17,9,2,169.0,172.0,3.0
1512,17,M17,11,1,172.0,173.0,1.0
1513,17,M17,6,0,173.0,174.0,1.0
1514,17,M17,6,0,174.0,175.0,1.0
1515,17,M17,6,0,175.0,176.0,1.0
1516,17,M17,6,0,176.0,177.0,1.0
1517,17,M17,6,0,177.0,178.0,1.0
1518,17,M17,1,4,179.0,189.0,10.0
1519,17,M17,1,4,189.0,199.0,10.0
1520,17,M17,1,4,199.0,209.0,10.0
1521,17,M17,8,2,209.0,211.0,2.0
1522,17,M17,8,2,211.0,213.0,2.0
1523,17,M17,1,4,213.0,223.0,10.0
1524,17,M17,8,2,223.0,225.0,2.0
1525,17,M17,1,4,225.0,235.0,10.0
1526,17,M17,11,1,235.0,236.0,1.0
1527,17,M17,8,2,236.0,238.0,2.0
1528,17,M17,1,4,238.0,248.0,10.0
1529,17,M17,11,1,248.0,249.0,1.0
1530,17,M17,1,4,249.0,259.0,10.0
1531,17,M17,1,4,259.0,269.0,10.0
1532,17,M17,11,1,269.0,270.0,1.0
1533,17,M17,8,2,270.0,272.0,2.0
1534,17,M17,8,2,272.0,274.0,2.0
1535,17,M17,1,4,274.0,284.0,10.0
1536,18,M18,8,1,1.0,4.0,3.0
1537,18,M18,11,2,4.0,5.0,1.0
1538,18,M18,8,1,7.0,10.0,3.0
1539,18,M18,11,2,10.0,11.0,1.0
1540,18,M18,8,4,11.0,21.0,10.0
1541,18,M18,8,1,21.0,24.0,3.0
1542,18,M18,12,3,24.0,26.0,2.0
1543,18,M18,8,1,26.0,29.0,3.0
1544,18,M18,5,6,29.0,31.0,2.0
1545,18,M18,12,3,31.0,33.0,2.0
1546,18,M18,8,4,33.0,43.0,10.0
1547,18,M18,5,6,43.0,45.0,2.0
1548,18,M18,12,3,45.0,47.0,2.0
1549,18,M18,12,3,47.0,49.0,2.0
1550,18,M18,12,3,49.0,51.0,2.0
1551,18,M18,12,3,51.0,53.0,2.0
1552,18,M18,12,3,53.0,55.0,2.0
1553,18,M18,12,3,55.0,57.0,2.0
1554,18,M18,8,4,57.0,67.0,10.0
1555,18,M18,8,4,67.0,77.0,10.0
1556,18,M18,5,6,77.0,79.0,2.0
1557,18,M18,8,1,79.0,82.0,3.0
1558,18,M18,11,2,82.0,83.0,1.0
1559,18,M18,8,1,83.0,86.0,3.0
1560,18,M18,8,1,86.0,89.0,3.0
1561,18,M18,5,6,89.0,91.0,2.0
1562,18,M18,8,1,91.0,94.0,3.0
1563,18,M18,5,6,94.0,96.0,2.0
1564,18,M18,8,1,96.0,99.0,3.0
1565,18,M18,1,3,99.0,104.0,5.0
1566,18,M18,8,4,104.0,114.0,10.0
1567,18,M18,5,6,114.0,116.0,2.0
1568,18,M18,8,4,116.0,126.0,10.0
1569,18,M18,8,4,126.0,136.0,10.0
1570,18,M18,5,6,136.0,138.0,2.0
1571,18,M18,8,4,138.0,148.0,10.0
1572,18,M18,5,6,148.0,150.0,2.0
1573,18,M18,12,3,150.0,152.0,2.0
1574,18,M18,8,4,152.0,162.0,10.0
1575,18,M18,5,6,162.0,164.0,2.0
1576,18,M18,12,3,164.0,166.0,2.0
1577,18,M18,12,3,166.0,168.0,2.0
1578,18,M18,12,3,168.0,170.0,2.0
1579,18,M18,12,3,170.0,172.0,2.0
1580,18,M18,12,3,172.0,174.0,2.0
1581,18,M18,12,3,174.0,176.0,2.0
1582,18,M18,11,2,176.0,177.0,1.0
1583,18,M18,11,2,177.0,178.0,1.0
1584,18,M18,11,2,178.0,179.0,1.0
1585,18,M18,8,1,179.0,182.0,3.0
1586,18,M18,1,3,182.0,187.0,5.0
1587,18,M18,1,3,187.0,192.0,5.0
1588,18,M18,8,1,192.0,195.0,3.0
1589,18,M18,1,3,195.0,200.0,5.0
1590,18,M18,8,1,200.0,203.0,3.0
1591,18,M18,5,6,203.0,205.0,2.0
1592,18,M18,1,3,205.0,210.0,5.0
1593,18,M18,8,1,210.0,213.0,3.0
1594,18,M18,1,3,213.0,218.0,5.0
1595,18,M18,5,6,220.0,222.0,2.0
1596,18,M18,8,4,222.0,232.0,10.0
1597,18,M18,8,4,232.0,242.0,10.0
1598,18,M18,8,4,242.0,252.0,10.0
1599,18,M18,5,6,252.0,254.0,2.0
1600,18,M18,8,4,254.0,264.0,10.0
1601,18,M18,8,1,264.0,267.0,3.0
1602,18,M18,5,6,267.0,269.0,2.0
1603,18,M18,8,1,269.0,272.0,3.0
1604,18,M18,11,2,272.0,273.0,1.0
1605,18,M18,8,4,279.0,289.0,10.0
1606,18,M18,5,6,289.0,291.0,2.0
1607,18,M18,8,4,291.0,301.0,10.0
1608,18,M18,5,6,301.0,303.0,2.0
1609,19,M19,10,2,14.0,15.0,1.0
1610,19,M19,10,5,31.0,35.0,4.0
1611,19,M19,10,2,35.0,36.0,1.0
1612,19,M19,5,8,36.0,38.0,2.0
1613,19,M19,0,5,38.0,43.0,5.0
1614,19,M19,0,5,43.0,48.0,5.0
1615,19,M19,10,2,48.0,49.0,1.0
1616,19,M19,10,5,49.0,53.0,4.0
1617,19,M19,5,8,53.0,55.0,2.0
1618,19,M19,10,8,55.0,66.0,11.0
1619,19,M19,10,2,66.0,67.0,1.0
1620,19,M19,0,5,67.0,72.0,5.0
1621,19,M19,10,2,72.0,73.0,1.0
1622,19,M19,10,5,73.0,77.0,4.0
1623,19,M19,10,2,77.0,78.0,1.0
1624,19,M19,0,5,78.0,83.0,5.0
1625,19,M19,0,5,83.0,88.0,5.0
1626,19,M19,5,8,88.0,90.0,2.0
1627,19,M19,10,2,91.0,92.0,1.0
1628,19,M19,10,2,95.0,96.0,1.0
1629,19,M19,5,8,100.0,102.0,2.0
1630,19,M19,10,5,102.0,106.0,4.0
1631,19,M19,5,8,106.0,108.0,2.0
1632,19,M19,10,8,109.0,120.0,11.0
1633,19,M19,10,2,120.0,121.0,1.0
1634,19,M19,10,2,121.0,122.0,1.0
1635,19,M19,10,5,122.0,126.0,4.0
1636,19,M19,5,8,126.0,128.0,2.0
1637,19,M19,10,8,128.0,139.0,11.0
1638,19,M19,10,2,139.0,140.0,1.0
1639,19,M19,10,2,140.0,141.0,1.0
1640,19,M19,10,5,141.0,145.0,4.0
1641,19,M19,5,8,145.0,147.0,2.0
1642,19,M19,10,8,147.0,158.0,11.0
1643,19,M19,10,5,158.0,162.0,4.0
1644,19,M19,5,8,162.0,164.0,2.0
1645,19,M19,0,5,164.0,169.0,5.0
1646,19,M19,0,5,169.0,174.0,5.0
1647,19,M19,10,5,174.0,178.0,4.0
1648,19,M19,5,8,178.0,180.0,2.0
1649,19,M19,10,8,180.0,191.0,11.0
1650,19,M19,10,5,191.0,195.0,4.0
1651,19,M19,0,5,195.0,200.0,5.0
1652,19,M19,10,8,200.0,211.0,11.0
1653,19,M19,10,8,211.0,222.0,11.0
1654,19,M19,10,5,222.0,226.0,4.0
1655,19,M19,10,5,226.0,230.0,4.0
1656,19,M19,5,8,230.0,232.0,2.0
1657,19,M19,5,8,232.0,234.0,2.0
1658,19,M19,0,5,234.0,239.0,5.0
1659,19,M19,10,5,239.0,243.0,4.0
1660,19,M19,10,2,243.0,244.0,1.0
1661,19,M19,10,8,244.0,255.0,11.0
1662,19,M19,10,2,255.0,256.0,1.0
1663,19,M19,10,8,256.0,267.0,11.0
1664,19,M19,10,2,267.0,268.0,1.0
1665,19,M19,5,8,268.0,270.0,2.0
1666,19,M19,10,8,270.0,281.0,11.0
1667,19,M19,10,5,281.0,285.0,4.0
1668,19,M19,5,8,285.0,287.0,2.0
1669,19,M19,0,5,287.0,292.0,5.0
1670,19,M19,10,5,292.0,296.0,4.0
1671,19,M19,10,5,296.0,300.0,4.0
1672,19,M19,5,8,300.0,302.0,2.0
1673,19,M19,0,5,302.0,307.0,5.0
1674,19,M19,5,8,307.0,309.0,2.0
1675,19,M19,10,8,309.0,320.0,11.0
1676,20,M20,11,4,7.0,23.0,16.0
1677,20,M20,9,4,23.0,24.0,1.0
1678,20,M20,11,4,24.0,40.0,16.0
1679,20,M20,13,3,40.0,41.0,1.0
1680,20,M20,11,4,41.0,57.0,16.0
1681,20,M20,13,3,57.0,58.0,1.0
1682,20,M20,3,3,58.0,62.0,4.0
1683,20,M20,11,4,62.0,78.0,16.0
1684,20,M20,13,3,78.0,79.0,1.0
1685,20,M20,11,4,79.0,95.0,16.0
1686,20,M20,9,4,95.0,96.0,1.0
1687,20,M20,13,3,96.0,97.0,1.0
1688,20,M20,11,4,97.0,113.0,16.0
1689,20,M20,11,4,113.0,129.0,16.0
1690,20,M20,9,4,129.0,130.0,1.0
1691,20,M20,11,4,130.0,146.0,16.0
1692,20,M20,9,4,146.0,147.0,1.0
1693,20,M20,13,3,147.0,148.0,1.0
1694,20,M20,9,4,148.0,149.0,1.0
1695,20,M20,3,3,149.0,153.0,4.0
1696,20,M20,11,4,153.0,169.0,16.0
1697,20,M20,13,3,169.0,170.0,1.0
1698,20,M20,13,3,170.0,171.0,1.0
1699,20,M20,9,4,171.0,172.0,1.0
1700,20,M20,9,4,172.0,173.0,1.0
1701,20,M20,13,3,173.0,174.0,1.0
1702,20,M20,3,3,174.0,178.0,4.0
1703,20,M20,3,3,178.0,182.0,4.0
1704,20,M20,9,4,182.0,183.0,1.0
1705,20,M20,9,4,183.0,184.0,1.0
1706,20,M20,3,3,184.0,188.0,4.0
1707,20,M20,11,4,188.0,204.0,16.0
1708,20,M20,11,4,204.0,220.0,16.0
1709,20,M20,9,4,220.0,221.0,1.0
1710,20,M20,11,4,221.0,237.0,16.0
1711,20,M20,13,3,237.0,238.0,1.0
1712,20,M20,13,3,238.0,239.0,1.0
1713,20,M20,9,4,240.0,241.0,1.0
1714,20,M20,11,4,241.0,257.0,16.0
1715,20,M20,13,3,257.0,258.0,1.0
1716,20,M20,9,4,258.0,259.0,1.0
1717,20,M20,11,4,259.0,275.0,16.0
1718,20,M20,13,3,275.0,276.0,1.0
1719,20,M20,9,4,276.0,277.0,1.0
1720,20,M20,9,4,277.0,278.0,1.0
1721,20,M20,9,4,278.0,279.0,1.0
1722,20,M20,11,4,279.0,295.0,16.0
1723,20,M20,13,3,295.0,296.0,1.0
1724,20,M20,13,3,296.0,297.0,1.0
1725,20,M20,13,3,308.0,309.0,1.0
