seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
1205,12,M12,6,2,65.0,67.0,2.0
1206,12,M12,3,5,67.0,71.0,4.0
1207,12,M12,3,7,71.0,72.0,1.0
1208,12,M12,5,3,72.0,74.0,2.0
1209,12,M12,7,2,74.0,76.0,2.0
1210,12,M12,3,7,76.0,77.0,1.0
1211,12,M12,13,2,77.0,78.0,1.0
1212,12,M12,13,2,78.0,79.0,1.0
1213,12,M12,3,5,82.0,86.0,4.0
1214,12,M12,3,5,88.0,92.0,4.0
1215,12,M12,3,7,92.0,93.0,1.0
1216,12,M12,5,3,93.0,95.0,2.0
1217,12,M12,13,2,104.0,105.0,1.0
1218,12,M12,9,2,109.0,114.0,5.0
1219,12,M12,3,7,114.0,115.0,1.0
1220,12,M12,3,5,115.0,119.0,4.0
1221,12,M12,3,7,120.0,121.0,1.0
1222,12,M12,5,3,124.0,126.0,2.0
1223,12,M12,6,2,127.0,129.0,2.0
1224,12,M12,3,7,129.0,130.0,1.0
1225,12,M12,11,8,130.0,140.0,10.0
1226,12,M12,3,5,140.0,144.0,4.0
1227,12,M12,11,8,144.0,154.0,10.0
1228,12,M12,7,2,154.0,156.0,2.0
1229,12,M12,5,3,156.0,158.0,2.0
1230,12,M12,3,7,158.0,159.0,1.0
1231,12,M12,11,8,159.0,169.0,10.0
1232,12,M12,7,2,169.0,171.0,2.0
1233,12,M12,11,9,171.0,173.0,2.0
1234,12,M12,11,9,173.0,175.0,2.0
1235,12,M12,11,8,175.0,185.0,10.0
1236,12,M12,6,2,185.0,187.0,2.0
1237,12,M12,5,3,187.0,189.0,2.0
1238,12,M12,7,2,189.0,191.0,2.0
1239,12,M12,11,9,191.0,193.0,2.0
1240,12,M12,11,9,193.0,195.0,2.0
1241,12,M12,3,5,195.0,199.0,4.0
1242,12,M12,6,2,199.0,201.0,2.0
1243,12,M12,6,2,201.0,203.0,2.0
1244,12,M12,7,2,203.0,205.0,2.0
1245,12,M12,12,8,205.0,208.0,3.0
1246,12,M12,12,8,208.0,211.0,3.0
1247,12,M12,7,2,211.0,213.0,2.0
1248,12,M12,11,8,213.0,223.0,10.0
1249,12,M12,3,7,223.0,224.0,1.0
1250,12,M12,11,8,224.0,234.0,10.0
1251,12,M12,5,3,234.0,236.0,2.0
1252,12,M12,6,2,236.0,238.0,2.0
1253,12,M12,7,2,238.0,240.0,2.0
1254,12,M12,11,9,240.0,242.0,2.0
1255,12,M12,12,8,242.0,245.0,3.0
1256,12,M12,12,8,245.0,248.0,3.0
1257,12,M12,13,2,248.0,249.0,1.0
1258,12,M12,7,2,249.0,251.0,2.0
1259,12,M12,11,9,251.0,253.0,2.0
1260,12,M12,3,5,253.0,257.0,4.0
1261,12,M12,5,3,257.0,259.0,2.0
1262,12,M12,11,8,259.0,269.0,10.0
1263,12,M12,3,5,269.0,273.0,4.0
1264,12,M12,6,2,273.0,275.0,2.0
1265,12,M12,3,7,275.0,276.0,1.0
1266,12,M12,5,3,276.0,278.0,2.0
1267,12,M12,12,8,278.0,281.0,3.0
1268,12,M12,3,7,281.0,282.0,1.0
1269,12,M12,6,2,282.0,284.0,2.0
1270,12,M12,6,2,284.0,286.0,2.0
1271,12,M12,11,8,286.0,296.0,10.0
1272,12,M12,6,2,296.0,298.0,2.0
1273,12,M12,7,2,298.0,300.0,2.0
1274,12,M12,11,9,300.0,302.0,2.0
1275,12,M12,13,2,302.0,303.0,1.0
1276,12,M12,13,2,303.0,304.0,1.0
1277,12,M12,11,9,304.0,306.0,2.0
1278,12,M12,7,2,306.0,308.0,2.0
1279,12,M12,12,8,308.0,311.0,3.0
1280,12,M12,3,5,311.0,315.0,4.0
1281,12,M12,7,2,315.0,317.0,2.0
1282,12,M12,6,2,317.0,319.0,2.0
1283,12,M12,5,3,319.0,321.0,2.0
1284,12,M12,3,5,321.0,325.0,4.0
1285,12,M12,13,2,325.0,326.0,1.0
1286,12,M12,12,8,326.0,329.0,3.0
1287,12,M12,9,2,329.0,334.0,5.0
1288,12,M12,3,7,334.0,335.0,1.0
1289,12,M12,13,2,335.0,336.0,1.0
1290,12,M12,13,2,336.0,337.0,1.0
1291,12,M12,13,2,337.0,338.0,1.0
1292,12,M12,6,2,338.0,340.0,2.0
1293,12,M12,5,3,346.0,348.0,2.0
1294,12,M12,3,7,348.0,349.0,1.0
1295,12,M12,11,8,354.0,364.0,10.0
1296,12,M12,11,9,364.0,366.0,2.0
1297,12,M12,7,2,366.0,368.0,2.0
1298,12,M12,12,8,368.0,371.0,3.0
1299,12,M12,5,3,371.0,373.0,2.0
1300,12,M12,13,2,373.0,374.0,1.0
1301,12,M12,7,2,378.0,380.0,2.0
1302,12,M12,11,8,380.0,390.0,10.0
1303,12,M12,11,9,390.0,392.0,2.0
1304,12,M12,11,8,392.0,402.0,10.0
1305,12,M12,11,9,402.0,404.0,2.0
1306,12,M12,5,3,404.0,406.0,2.0
1307,12,M12,12,8,406.0,409.0,3.0
1308,12,M12,3,5,409.0,413.0,4.0
1309,12,M12,11,8,413.0,423.0,10.0
1310,12,M12,3,7,423.0,424.0,1.0
1311,12,M12,11,8,424.0,434.0,10.0
1312,12,M12,7,2,434.0,436.0,2.0
1313,12,M12,5,3,436.0,438.0,2.0
1314,12,M12,3,5,438.0,442.0,4.0
1315,12,M12,11,9,442.0,444.0,2.0
1316,12,M12,12,8,444.0,447.0,3.0
1317,12,M12,12,8,447.0,450.0,3.0
1318,12,M12,11,8,450.0,460.0,10.0
1319,12,M12,5,3,460.0,462.0,2.0
1320,12,M12,11,9,462.0,464.0,2.0
1321,12,M12,11,8,464.0,474.0,10.0
1322,12,M12,3,7,474.0,475.0,1.0
1323,12,M12,11,9,475.0,477.0,2.0
1324,12,M12,13,2,477.0,478.0,1.0
1325,12,M12,11,9,478.0,480.0,2.0
1326,12,M12,7,2,480.0,482.0,2.0
1327,12,M12,13,2,482.0,483.0,1.0
1328,12,M12,13,2,483.0,484.0,1.0
1329,12,M12,12,8,484.0,487.0,3.0
1330,12,M12,12,8,495.0,498.0,3.0
1331,12,M12,12,8,518.0,521.0,3.0
1332,12,M12,12,8,524.0,527.0,3.0
1333,13,M13,10,0,0.0,4.0,4.0
1334,13,M13,9,1,4.0,5.0,1.0
1335,13,M13,9,1,5.0,6.0,1.0
1336,13,M13,9,1,6.0,7.0,1.0
1337,13,M13,6,1,7.0,9.0,2.0
1338,13,M13,6,1,9.0,11.0,2.0
1339,13,M13,9,2,11.0,14.0,3.0
1340,13,M13,9,2,14.0,17.0,3.0
1341,13,M13,0,0,17.0,18.0,1.0
1342,13,M13,0,0,18.0,19.0,1.0
1343,13,M13,6,3,19.0,37.0,18.0
1344,13,M13,3,9,37.0,45.0,8.0
1345,13,M13,12,0,45.0,46.0,1.0
1346,13,M13,12,0,46.0,47.0,1.0
1347,13,M13,0,0,47.0,48.0,1.0
1348,13,M13,12,0,48.0,49.0,1.0
1349,13,M13,12,0,49.0,50.0,1.0
1350,13,M13,12,0,50.0,51.0,1.0
1351,13,M13,0,0,51.0,52.0,1.0
1352,13,M13,0,0,52.0,53.0,1.0
1353,13,M13,12,0,53.0,54.0,1.0
1354,13,M13,6,1,54.0,56.0,2.0
1355,13,M13,12,0,56.0,57.0,1.0
1356,13,M13,12,0,57.0,58.0,1.0
1357,13,M13,12,0,58.0,59.0,1.0
1358,13,M13,12,0,59.0,60.0,1.0
1359,13,M13,6,1,60.0,62.0,2.0
1360,13,M13,9,1,62.0,63.0,1.0
1361,13,M13,9,1,63.0,64.0,1.0
1362,13,M13,9,2,64.0,67.0,3.0
1363,13,M13,9,2,67.0,70.0,3.0
1364,13,M13,6,3,70.0,88.0,18.0
1365,13,M13,6,4,88.0,100.0,12.0
1366,13,M13,3,9,100.0,108.0,8.0
1367,13,M13,9,1,108.0,109.0,1.0
1368,13,M13,3,9,109.0,117.0,8.0
1369,13,M13,3,9,117.0,125.0,8.0
1370,13,M13,6,1,125.0,127.0,2.0
1371,13,M13,10,0,127.0,131.0,4.0
1372,13,M13,3,9,131.0,139.0,8.0
1373,13,M13,3,9,139.0,147.0,8.0
1374,13,M13,3,9,147.0,155.0,8.0
1375,13,M13,9,1,155.0,156.0,1.0
1376,13,M13,7,3,156.0,161.0,5.0
1377,13,M13,9,2,161.0,164.0,3.0
1378,13,M13,9,1,164.0,165.0,1.0
1379,13,M13,9,2,165.0,168.0,3.0
1380,13,M13,3,9,168.0,176.0,8.0
1381,13,M13,9,1,176.0,177.0,1.0
1382,13,M13,0,0,177.0,178.0,1.0
1383,13,M13,9,2,178.0,181.0,3.0
1384,13,M13,6,1,181.0,183.0,2.0
1385,13,M13,9,1,183.0,184.0,1.0
1386,13,M13,9,2,184.0,187.0,3.0
1387,13,M13,10,0,187.0,191.0,4.0
1388,13,M13,7,3,191.0,196.0,5.0
1389,13,M13,0,0,196.0,197.0,1.0
1390,13,M13,6,1,197.0,199.0,2.0
1391,13,M13,6,1,199.0,201.0,2.0
1392,13,M13,6,3,201.0,219.0,18.0
1393,13,M13,9,1,219.0,220.0,1.0
1394,13,M13,6,4,220.0,232.0,12.0
1395,13,M13,6,1,232.0,234.0,2.0
1396,13,M13,10,0,234.0,238.0,4.0
1397,13,M13,9,2,238.0,241.0,3.0
1398,13,M13,7,3,241.0,246.0,5.0
1399,13,M13,0,0,246.0,247.0,1.0
1400,13,M13,3,9,247.0,255.0,8.0
1401,13,M13,7,3,255.0,260.0,5.0
1402,13,M13,10,0,260.0,264.0,4.0
1403,13,M13,9,1,264.0,265.0,1.0
1404,13,M13,0,0,265.0,266.0,1.0
1405,13,M13,10,0,266.0,270.0,4.0
1406,13,M13,6,1,270.0,272.0,2.0
1407,13,M13,9,2,272.0,275.0,3.0
1408,13,M13,10,0,275.0,279.0,4.0
1409,13,M13,6,1,279.0,281.0,2.0
1410,13,M13,6,1,281.0,283.0,2.0
1411,13,M13,6,1,283.0,285.0,2.0
1412,13,M13,6,3,285.0,303.0,18.0
1413,13,M13,7,3,303.0,308.0,5.0
1414,13,M13,7,3,308.0,313.0,5.0
1415,13,M13,0,0,313.0,314.0,1.0
1416,13,M13,6,1,314.0,316.0,2.0
1417,13,M13,9,1,316.0,317.0,1.0
1418,13,M13,7,3,317.0,322.0,5.0
1419,13,M13,6,4,322.0,334.0,12.0
1420,13,M13,0,0,334.0,335.0,1.0
1421,13,M13,12,0,335.0,336.0,1.0
1422,13,M13,6,1,336.0,338.0,2.0
1423,13,M13,12,0,338.0,339.0,1.0
1424,13,M13,3,9,339.0,347.0,8.0
1425,13,M13,0,0,347.0,348.0,1.0
1426,13,M13,3,9,348.0,356.0,8.0
1427,13,M13,6,3,356.0,374.0,18.0
1428,13,M13,6,4,374.0,386.0,12.0
1429,13,M13,9,1,386.0,387.0,1.0
1430,13,M13,0,0,387.0,388.0,1.0
1431,13,M13,6,3,388.0,406.0,18.0
1432,13,M13,6,3,406.0,424.0,18.0
1433,13,M13,9,1,424.0,425.0,1.0
1434,13,M13,0,0,425.0,426.0,1.0
1435,13,M13,9,2,426.0,429.0,3.0
1436,13,M13,3,9,429.0,437.0,8.0
1437,13,M13,7,3,437.0,442.0,5.0
1438,13,M13,9,2,442.0,445.0,3.0
1439,13,M13,0,0,445.0,446.0,1.0
1440,13,M13,12,0,446.0,447.0,1.0
1441,13,M13,12,0,447.0,448.0,1.0
1442,13,M13,12,0,448.0,449.0,1.0
1443,13,M13,3,9,449.0,457.0,8.0
1444,13,M13,3,9,457.0,465.0,8.0
1445,13,M13,3,9,478.0,486.0,8.0
1446,14,M14,10,3,11.0,12.0,1.0
1447,14,M14,3,6,18.0,25.0,7.0
1448,14,M14,10,3,25.0,26.0,1.0
1449,14,M14,6,4,33.0,42.0,9.0
1450,14,M14,10,3,42.0,43.0,1.0
1451,14,M14,10,3,43.0,44.0,1.0
1452,14,M14,6,4,44.0,53.0,9.0
1453,14,M14,10,3,53.0,54.0,1.0
1454,14,M14,7,1,54.0,62.0,8.0
1455,14,M14,3,6,62.0,69.0,7.0
1456,14,M14,3,6,69.0,76.0,7.0
1457,14,M14,6,7,76.0,77.0,1.0
1458,14,M14,6,7,77.0,78.0,1.0
1459,14,M14,4,8,78.0,83.0,5.0
1460,14,M14,3,6,83.0,90.0,7.0
1461,14,M14,6,4,90.0,99.0,9.0
1462,14,M14,4,8,99.0,104.0,5.0
1463,14,M14,6,7,104.0,105.0,1.0
1464,14,M14,6,7,105.0,106.0,1.0
1465,14,M14,3,6,106.0,113.0,7.0
1466,14,M14,3,6,113.0,120.0,7.0
1467,14,M14,3,6,120.0,127.0,7.0
1468,14,M14,12,7,127.0,128.0,1.0
1469,14,M14,12,7,128.0,129.0,1.0
1470,14,M14,4,8,129.0,134.0,5.0
1471,14,M14,4,8,134.0,139.0,5.0
1472,14,M14,10,3,139.0,140.0,1.0
1473,14,M14,7,1,140.0,148.0,8.0
1474,14,M14,3,6,148.0,155.0,7.0
1475,14,M14,12,7,155.0,156.0,1.0
1476,14,M14,12,7,156.0,157.0,1.0
1477,14,M14,7,1,157.0,165.0,8.0
1478,14,M14,6,4,165.0,174.0,9.0
1479,14,M14,12,7,174.0,175.0,1.0
1480,14,M14,4,8,175.0,180.0,5.0
1481,14,M14,7,1,180.0,188.0,8.0
1482,14,M14,6,7,188.0,189.0,1.0
1483,14,M14,4,8,189.0,194.0,5.0
1484,14,M14,7,1,194.0,202.0,8.0
1485,14,M14,7,1,202.0,210.0,8.0
1486,14,M14,3,6,210.0,217.0,7.0
1487,14,M14,10,3,217.0,218.0,1.0
1488,14,M14,7,1,218.0,226.0,8.0
1489,14,M14,4,8,226.0,231.0,5.0
1490,14,M14,6,4,231.0,240.0,9.0
1491,14,M14,6,7,240.0,241.0,1.0
1492,14,M14,7,1,241.0,249.0,8.0
1493,14,M14,12,7,249.0,250.0,1.0
1494,14,M14,6,4,250.0,259.0,9.0
1495,14,M14,6,7,259.0,260.0,1.0
1496,14,M14,4,8,260.0,265.0,5.0
1497,14,M14,10,3,265.0,266.0,1.0
1498,14,M14,3,6,266.0,273.0,7.0
1499,14,M14,10,3,273.0,274.0,1.0
1500,14,M14,3,6,274.0,281.0,7.0
1501,14,M14,6,7,281.0,282.0,1.0
1502,14,M14,10,3,282.0,283.0,1.0
1503,14,M14,7,1,284.0,292.0,8.0
1504,14,M14,7,1,292.0,300.0,8.0
1505,14,M14,7,1,300.0,308.0,8.0
1506,14,M14,6,4,308.0,317.0,9.0
1507,14,M14,12,7,317.0,318.0,1.0
1508,14,M14,4,8,318.0,323.0,5.0
1509,14,M14,3,6,323.0,330.0,7.0
1510,14,M14,6,4,330.0,339.0,9.0
1511,14,M14,3,6,339.0,346.0,7.0
1512,14,M14,7,1,346.0,354.0,8.0
1513,14,M14,6,7,354.0,355.0,1.0
1514,14,M14,12,7,355.0,356.0,1.0
1515,14,M14,6,7,356.0,357.0,1.0
1516,14,M14,4,8,357.0,362.0,5.0
1517,14,M14,6,7,362.0,363.0,1.0
1518,14,M14,4,8,363.0,368.0,5.0
1519,14,M14,10,3,368.0,369.0,1.0
1520,14,M14,10,3,369.0,370.0,1.0
1521,14,M14,7,1,370.0,378.0,8.0
1522,14,M14,12,7,378.0,379.0,1.0
1523,14,M14,7,1,387.0,395.0,8.0
1524,14,M14,10,3,395.0,396.0,1.0
1525,14,M14,4,8,399.0,404.0,5.0
1526,14,M14,6,7,405.0,406.0,1.0
1527,14,M14,10,3,406.0,407.0,1.0
1528,14,M14,6,4,407.0,416.0,9.0
1529,14,M14,3,6,416.0,423.0,7.0
1530,14,M14,12,7,423.0,424.0,1.0
1531,14,M14,6,4,424.0,433.0,9.0
1532,14,M14,12,7,433.0,434.0,1.0
1533,14,M14,4,8,434.0,439.0,5.0
1534,14,M14,6,7,439.0,440.0,1.0
1535,14,M14,6,4,440.0,449.0,9.0
1536,14,M14,6,7,449.0,450.0,1.0
1537,14,M14,7,1,450.0,458.0,8.0
1538,14,M14,3,6,458.0,465.0,7.0
1539,14,M14,6,7,465.0,466.0,1.0
1540,14,M14,4,8,466.0,471.0,5.0
1541,14,M14,12,7,483.0,484.0,1.0
1542,14,M14,4,8,484.0,489.0,5.0
1543,14,M14,10,3,489.0,490.0,1.0
1544,14,M14,12,7,494.0,495.0,1.0
1545,14,M14,12,7,517.0,518.0,1.0
1546,14,M14,12,7,523.0,524.0,1.0
1547,15,M15,5,0,0.0,13.0,13.0
1548,15,M15,5,0,13.0,26.0,13.0
1549,15,M15,2,5,26.0,31.0,5.0
1550,15,M15,2,5,31.0,36.0,5.0
1551,15,M15,8,4,36.0,43.0,7.0
1552,15,M15,2,5,43.0,48.0,5.0
1553,15,M15,13,3,48.0,51.0,3.0
1554,15,M15,0,4,51.0,52.0,1.0
1555,15,M15,5,0,52.0,65.0,13.0
1556,15,M15,2,5,65.0,70.0,5.0
1557,15,M15,0,4,70.0,71.0,1.0
1558,15,M15,0,4,71.0,72.0,1.0
1559,15,M15,0,4,72.0,73.0,1.0
1560,15,M15,2,5,73.0,78.0,5.0
1561,15,M15,13,3,78.0,81.0,3.0
1562,15,M15,13,3,81.0,84.0,3.0
1563,15,M15,0,4,84.0,85.0,1.0
1564,15,M15,8,4,85.0,92.0,7.0
1565,15,M15,7,4,92.0,100.0,8.0
1566,15,M15,12,4,100.0,108.0,8.0
1567,15,M15,13,3,108.0,111.0,3.0
1568,15,M15,12,4,111.0,119.0,8.0
1569,15,M15,12,4,119.0,127.0,8.0
1570,15,M15,12,4,127.0,135.0,8.0
1571,15,M15,5,0,135.0,148.0,13.0
1572,15,M15,2,5,148.0,153.0,5.0
1573,15,M15,12,4,153.0,161.0,8.0
1574,15,M15,7,4,161.0,169.0,8.0
1575,15,M15,2,5,169.0,174.0,5.0
1576,15,M15,8,4,174.0,181.0,7.0
1577,15,M15,7,4,181.0,189.0,8.0
1578,15,M15,2,5,189.0,194.0,5.0
1579,15,M15,0,4,194.0,195.0,1.0
1580,15,M15,8,4,195.0,202.0,7.0
1581,15,M15,7,4,202.0,210.0,8.0
1582,15,M15,8,4,210.0,217.0,7.0
1583,15,M15,7,4,217.0,225.0,8.0
1584,15,M15,7,4,225.0,233.0,8.0
1585,15,M15,0,4,233.0,234.0,1.0
1586,15,M15,12,4,234.0,242.0,8.0
1587,15,M15,8,4,242.0,249.0,7.0
1588,15,M15,13,3,249.0,252.0,3.0
1589,15,M15,7,4,252.0,260.0,8.0
1590,15,M15,8,4,260.0,267.0,7.0
1591,15,M15,0,4,267.0,268.0,1.0
1592,15,M15,2,5,268.0,273.0,5.0
1593,15,M15,7,4,273.0,281.0,8.0
1594,15,M15,2,5,281.0,286.0,5.0
1595,15,M15,0,4,286.0,287.0,1.0
1596,15,M15,12,4,287.0,295.0,8.0
1597,15,M15,2,5,295.0,300.0,5.0
1598,15,M15,2,5,300.0,305.0,5.0
1599,15,M15,13,3,305.0,308.0,3.0
1600,15,M15,13,3,308.0,311.0,3.0
1601,15,M15,7,4,311.0,319.0,8.0
1602,15,M15,8,4,319.0,326.0,7.0
1603,15,M15,13,3,326.0,329.0,3.0
1604,15,M15,8,4,329.0,336.0,7.0
1605,15,M15,13,3,336.0,339.0,3.0
1606,15,M15,13,3,339.0,342.0,3.0
1607,15,M15,2,5,342.0,347.0,5.0
1608,15,M15,0,4,347.0,348.0,1.0
1609,15,M15,13,3,348.0,351.0,3.0
1610,15,M15,2,5,351.0,356.0,5.0
1611,15,M15,12,4,356.0,364.0,8.0
1612,15,M15,2,5,364.0,369.0,5.0
1613,15,M15,0,4,369.0,370.0,1.0
1614,15,M15,7,4,370.0,378.0,8.0
1615,15,M15,13,3,378.0,381.0,3.0
1616,15,M15,0,4,381.0,382.0,1.0
1617,15,M15,7,4,382.0,390.0,8.0
1618,15,M15,8,4,390.0,397.0,7.0
1619,15,M15,12,4,397.0,405.0,8.0
1620,15,M15,0,4,405.0,406.0,1.0
1621,15,M15,8,4,406.0,413.0,7.0
1622,15,M15,8,4,413.0,420.0,7.0
1623,15,M15,7,4,420.0,428.0,8.0
1624,15,M15,7,4,428.0,436.0,8.0
1625,15,M15,8,4,436.0,443.0,7.0
1626,15,M15,7,4,443.0,451.0,8.0
1627,15,M15,8,4,451.0,458.0,7.0
1628,15,M15,0,4,458.0,459.0,1.0
1629,15,M15,8,4,459.0,466.0,7.0
1630,15,M15,0,4,470.0,471.0,1.0
1631,15,M15,13,3,478.0,481.0,3.0
1632,15,M15,13,3,483.0,486.0,3.0
1633,15,M15,13,3,486.0,489.0,3.0
1634,15,M15,7,4,489.0,497.0,8.0
1635,15,M15,12,4,509.0,517.0,8.0
