variant_name,epoch,round_id,round_pos,instance_id,instance_occurrence,lr,train_loss,train_rollout_cmax,current_objective,train_time_sec,eval_time_sec,cycle_time_sec,running_cb,running_ca,M,R,N
dslfmae_like_baseline,1492,56,7,M10R15N5,56,4.4777777777777786e-05,-0.007764269636633496,358.0,358.0,27.65859818458557,3.00931453704834,30.66791272163391,354.0,381.10714285714283,10,15,5
dslfmae_like_baseline,1493,56,8,M10R15N10,56,4.474074074074074e-05,0.02705617006868124,616.0,627.0,60.53475069999695,7.033927917480469,67.56867861747742,593.0,637.5178571428571,10,15,10
dslfmae_like_baseline,1494,56,9,M10R15N15,56,4.47037037037037e-05,0.0003723852314578835,990.0,1005.0,94.52757716178894,11.012963771820068,105.54054093360901,967.0,1048.982142857143,10,15,15
dslfmae_like_baseline,1495,56,10,M15R5N5,56,4.466666666666667e-05,0.24855348467826843,194.0,163.0,9.347973585128784,0.8215181827545166,10.1694917678833,148.0,169.66071428571428,15,5,5
dslfmae_like_baseline,1496,56,11,M15R5N10,56,4.462962962962963e-05,-0.0008358431077795103,245.0,277.0,16.336482286453247,1.4199490547180176,17.756431341171265,204.0,230.64285714285714,15,5,10
dslfmae_like_baseline,1497,56,12,M15R5N15,56,4.4592592592592594e-05,-0.07667092233896255,256.0,263.0,23.80119562149048,2.0296623706817627,25.83085799217224,239.0,269.23214285714283,15,5,15
dslfmae_like_baseline,1498,56,13,M15R10N5,56,4.455555555555556e-05,-0.003138805157504976,142.0,151.0,17.79483938217163,1.8174736499786377,19.61231303215027,136.0,153.125,15,10,5
dslfmae_like_baseline,1499,56,14,M15R10N10,56,4.4518518518518523e-05,-0.006086437177145854,258.0,244.0,42.45513105392456,4.947315216064453,47.402446269989014,229.0,260.7857142857143,15,10,10
dslfmae_like_baseline,1500,56,15,M15R10N15,56,4.448148148148148e-05,0.0019504138123011216,263.0,250.0,60.34239959716797,5.90877366065979,66.25117325782776,242.0,267.0892857142857,15,10,15
dslfmae_like_baseline,1501,56,16,M15R15N5,56,4.4444444444444447e-05,0.013943569967523217,196.0,171.0,29.23080325126648,3.5754289627075195,32.806232213974,171.0,191.10714285714286,15,15,5
dslfmae_like_baseline,1502,56,17,M15R15N10,56,4.440740740740741e-05,-0.018580129835754633,390.0,381.0,57.324920892715454,6.711714267730713,64.03663516044617,370.0,397.10714285714283,15,15,10
dslfmae_like_baseline,1503,56,18,M15R15N15,56,4.4370370370370376e-05,0.012048577257831181,572.0,550.0,85.11074900627136,9.744485139846802,94.85523414611816,537.0,590.7321428571429,15,15,15
dslfmae_like_baseline,1504,56,19,M20R5N5,56,4.433333333333334e-05,0.04640060476958752,70.0,66.0,8.57014274597168,0.7816283702850342,9.351771116256714,63.0,72.75,20,5,5
dslfmae_like_baseline,1505,56,20,M20R5N10,56,4.42962962962963e-05,-0.007215475547127426,193.0,193.0,17.261720180511475,1.5871777534484863,18.84889793395996,193.0,193.64285714285714,20,5,10
dslfmae_like_baseline,1506,56,21,M20R5N15,56,4.4259259259259254e-05,0.010884075852421423,352.0,368.0,25.777812719345093,2.3456618785858154,28.123474597930908,322.0,343.0357142857143,20,5,15
dslfmae_like_baseline,1507,56,22,M20R10N5,56,4.422222222222222e-05,-0.079691207036376,86.0,96.0,17.335405588150024,1.8989250659942627,19.234330654144287,83.0,94.08928571428571,20,10,5
dslfmae_like_baseline,1508,56,23,M20R10N10,56,4.4185185185185184e-05,-0.02909832214936614,232.0,198.0,33.92319989204407,3.7768163681030273,37.700016260147095,192.0,220.16071428571428,20,10,10
dslfmae_like_baseline,1509,56,24,M20R10N15,56,4.414814814814815e-05,0.06284472160041332,357.0,324.0,56.3385751247406,6.219457387924194,62.558032512664795,312.0,340.3392857142857,20,10,15
dslfmae_like_baseline,1510,56,25,M20R15N5,56,4.4111111111111114e-05,-0.03405867703258991,140.0,155.0,27.293393850326538,3.4472427368164062,30.740636587142944,134.0,149.96428571428572,20,15,5
dslfmae_like_baseline,1511,56,26,M20R15N10,56,4.4074074074074076e-05,-0.012144004506990314,255.0,254.0,63.8368935585022,8.183942317962646,72.02083587646484,228.0,256.39285714285717,20,15,10
dslfmae_like_baseline,1512,56,27,M20R15N15,56,4.4037037037037044e-05,-0.013636967932273234,337.0,346.0,95.79130530357361,11.593289852142334,107.38459515571594,328.0,358.55357142857144,20,15,15
dslfmae_like_baseline,1513,57,1,M10R5N5,57,4.4e-05,0.010641746688634157,178.0,179.0,6.904350280761719,0.576941967010498,7.481292247772217,176.0,190.91228070175438,10,5,5
dslfmae_like_baseline,1514,57,2,M10R5N10,57,4.396296296296296e-05,0.024798875907436013,380.0,374.0,16.47093892097473,1.3372623920440674,17.8082013130188,327.0,361.05263157894734,10,5,10
dslfmae_like_baseline,1515,57,3,M10R5N15,57,4.392592592592593e-05,0.007359772925459159,482.0,473.0,24.240188121795654,2.095313310623169,26.335501432418823,464.0,481.56140350877195,10,5,15
dslfmae_like_baseline,1516,57,4,M10R10N5,57,4.388888888888889e-05,0.020365854958072305,249.0,259.0,19.32160186767578,1.8958094120025635,21.217411279678345,228.0,254.49122807017545,10,10,5
dslfmae_like_baseline,1517,57,5,M10R10N10,57,4.385185185185185e-05,-0.0086119647603482,423.0,446.0,35.74311065673828,3.3505232334136963,39.09363389015198,423.0,456.5438596491228,10,10,10
dslfmae_like_baseline,1518,57,6,M10R10N15,57,4.381481481481482e-05,-0.007007969787809998,689.0,672.0,52.877551794052124,4.9440577030181885,57.82160949707031,672.0,742.2982456140351,10,10,15
dslfmae_like_baseline,1519,57,7,M10R15N5,57,4.377777777777778e-05,0.007063230557832867,379.0,384.0,27.90820050239563,3.0698657035827637,30.978066205978394,354.0,381.1578947368421,10,15,5
dslfmae_like_baseline,1520,57,8,M10R15N10,57,4.3740740740740737e-05,0.004754109506029636,593.0,608.0,63.16880226135254,6.869906425476074,70.03870868682861,593.0,637.0,10,15,10
dslfmae_like_baseline,1521,57,9,M10R15N15,57,4.3703703703703705e-05,0.0018028969352599233,964.0,1021.0,95.8913791179657,10.429337501525879,106.32071661949158,967.0,1048.4912280701753,10,15,15
dslfmae_like_baseline,1522,57,10,M15R5N5,57,4.3666666666666666e-05,0.04752321820706129,165.0,177.0,8.969213962554932,0.7967393398284912,9.765953302383423,148.0,169.78947368421052,15,5,5
dslfmae_like_baseline,1523,57,11,M15R5N10,57,4.3629629629629635e-05,0.0024350853636860847,237.0,277.0,16.04185938835144,1.4581835269927979,17.50004291534424,204.0,231.4561403508772,15,5,10
dslfmae_like_baseline,1524,57,12,M15R5N15,57,4.3592592592592596e-05,-0.039158904614547886,250.0,264.0,24.00032687187195,2.2243223190307617,26.22464919090271,239.0,269.140350877193,15,5,15
dslfmae_like_baseline,1525,57,13,M15R10N5,57,4.355555555555556e-05,0.051505750976502895,153.0,152.0,18.256267547607422,2.073329448699951,20.329596996307373,136.0,153.10526315789474,15,10,5
dslfmae_like_baseline,1526,57,14,M15R10N10,57,4.3518518518518526e-05,-0.0042316956096328795,269.0,244.0,42.635581254959106,4.568134546279907,47.203715801239014,229.0,260.49122807017545,15,10,10
dslfmae_like_baseline,1527,57,15,M15R10N15,57,4.348148148148148e-05,-0.02310672914609313,267.0,259.0,59.16768169403076,5.979328632354736,65.1470103263855,242.0,266.94736842105266,15,10,15
dslfmae_like_baseline,1528,57,16,M15R15N5,57,4.344444444444444e-05,0.03992248776679238,199.0,186.0,29.71432375907898,3.564474105834961,33.27879786491394,171.0,191.01754385964912,15,15,5
dslfmae_like_baseline,1529,57,17,M15R15N10,57,4.340740740740741e-05,-0.025568114314228296,365.0,382.0,58.75457501411438,6.966087341308594,65.72066235542297,370.0,396.8421052631579,15,15,10
dslfmae_like_baseline,1530,57,18,M15R15N15,57,4.337037037037037e-05,0.02247606377516474,556.0,548.0,84.48190999031067,9.574993371963501,94.05690336227417,537.0,589.9824561403509,15,15,15
dslfmae_like_baseline,1531,57,19,M20R5N5,57,4.3333333333333334e-05,0.11868643946945667,76.0,66.0,8.591251373291016,0.7935051918029785,9.384756565093994,63.0,72.63157894736842,20,5,5
dslfmae_like_baseline,1532,57,20,M20R5N10,57,4.32962962962963e-05,-0.025168798631057143,193.0,193.0,18.013936042785645,1.6727852821350098,19.686721324920654,193.0,193.6315789473684,20,5,10
dslfmae_like_baseline,1533,57,21,M20R5N15,57,4.3259259259259264e-05,0.0007914965826785192,366.0,365.0,27.84019660949707,2.652611017227173,30.492807626724243,322.0,343.42105263157896,20,5,15
dslfmae_like_baseline,1534,57,22,M20R10N5,57,4.322222222222222e-05,-0.1261041173711419,90.0,97.0,18.220699310302734,1.8535821437835693,20.074281454086304,83.0,94.14035087719299,20,10,5
dslfmae_like_baseline,1535,57,23,M20R10N10,57,4.318518518518519e-05,-0.06833612980941932,202.0,207.0,33.55766677856445,3.499616861343384,37.05728363990784,192.0,219.9298245614035,20,10,10
dslfmae_like_baseline,1536,57,24,M20R10N15,57,4.314814814814815e-05,0.10748454891145229,324.0,328.0,57.010247230529785,6.198506593704224,63.20875382423401,312.0,340.12280701754383,20,10,15
dslfmae_like_baseline,1537,57,25,M20R15N5,57,4.311111111111111e-05,-0.022616757235179346,151.0,153.0,28.11751675605774,3.432765007019043,31.550281763076782,134.0,150.01754385964912,20,15,5
dslfmae_like_baseline,1538,57,26,M20R15N10,57,4.307407407407408e-05,-0.023883876018226148,255.0,269.0,65.16937470436096,8.006194591522217,73.17556929588318,228.0,256.6140350877193,20,15,10
dslfmae_like_baseline,1539,57,27,M20R15N15,57,4.303703703703704e-05,-0.01657802002903606,338.0,339.0,93.20641827583313,12.328144073486328,105.53456234931946,328.0,358.2105263157895,20,15,15
dslfmae_like_baseline,1540,58,1,M10R5N5,58,4.300000000000001e-05,-0.007394843036308885,176.0,180.0,7.392114162445068,0.5948882102966309,7.987002372741699,176.0,190.72413793103448,10,5,5
dslfmae_like_baseline,1541,58,2,M10R5N10,58,4.296296296296296e-05,0.013939890777692199,355.0,364.0,16.902279138565063,1.5867764949798584,18.489055633544922,327.0,361.1034482758621,10,5,10
dslfmae_like_baseline,1542,58,3,M10R5N15,58,4.2925925925925925e-05,0.01932624673160414,477.0,483.0,24.690805912017822,1.9880311489105225,26.678837060928345,464.0,481.58620689655174,10,5,15
dslfmae_like_baseline,1543,58,4,M10R10N5,58,4.2888888888888886e-05,0.04721956327557564,264.0,250.0,18.527946949005127,1.7975356578826904,20.325482606887817,228.0,254.41379310344828,10,10,5
dslfmae_like_baseline,1544,58,5,M10R10N10,58,4.2851851851851855e-05,0.0016721267990457516,436.0,458.0,35.09021759033203,3.32688045501709,38.41709804534912,423.0,456.5689655172414,10,10,10
dslfmae_like_baseline,1545,58,6,M10R10N15,58,4.2814814814814816e-05,-0.018848287221044303,696.0,675.0,53.210503578186035,5.048698425292969,58.259202003479004,672.0,741.1379310344828,10,10,15
dslfmae_like_baseline,1546,58,7,M10R15N5,58,4.2777777777777785e-05,0.0030081636214163154,379.0,377.0,28.34371781349182,3.095179796218872,31.438897609710693,354.0,381.08620689655174,10,15,5
dslfmae_like_baseline,1547,58,8,M10R15N10,58,4.2740740740740746e-05,0.010942712263204157,611.0,592.0,62.83587312698364,6.679423570632935,69.51529669761658,592.0,636.2241379310345,10,15,10
dslfmae_like_baseline,1548,58,9,M10R15N15,58,4.27037037037037e-05,-0.00010444743111293064,1045.0,1030.0,94.36014986038208,11.597432374954224,105.9575822353363,967.0,1048.1724137931035,10,15,15
dslfmae_like_baseline,1549,58,10,M15R5N5,58,4.266666666666667e-05,0.08768156357109547,172.0,165.0,9.519842863082886,0.9701850414276123,10.490027904510498,148.0,169.70689655172413,15,5,5
dslfmae_like_baseline,1550,58,11,M15R5N10,58,4.262962962962963e-05,-0.0007144714327296242,240.0,282.0,16.45641565322876,1.4073092937469482,17.863724946975708,204.0,232.32758620689654,15,5,10
dslfmae_like_baseline,1551,58,12,M15R5N15,58,4.259259259259259e-05,-0.04557596209148566,245.0,255.0,23.87828016281128,2.102470636367798,25.980750799179077,239.0,268.8965517241379,15,5,15
dslfmae_like_baseline,1552,58,13,M15R10N5,58,4.255555555555556e-05,0.04607311822474003,155.0,146.0,17.93634343147278,1.8507652282714844,19.787108659744263,136.0,152.98275862068965,15,10,5
dslfmae_like_baseline,1553,58,14,M15R10N10,58,4.251851851851852e-05,-0.0196890133083798,251.0,240.0,42.91711354255676,4.654778003692627,47.57189154624939,229.0,260.13793103448273,15,10,10
dslfmae_like_baseline,1554,58,15,M15R10N15,58,4.248148148148149e-05,-0.004947343887761235,247.0,251.0,60.32117247581482,6.011500120162964,66.33267259597778,242.0,266.67241379310343,15,10,15
dslfmae_like_baseline,1555,58,16,M15R15N5,58,4.2444444444444445e-05,-0.009438467988123497,173.0,185.0,30.179691076278687,3.6283645629882812,33.80805563926697,171.0,190.91379310344828,15,15,5
dslfmae_like_baseline,1556,58,17,M15R15N10,58,4.240740740740741e-05,0.008006484690122306,381.0,370.0,57.02904272079468,6.619740009307861,63.64878273010254,370.0,396.37931034482756,15,15,10
dslfmae_like_baseline,1557,58,18,M15R15N15,58,4.237037037037037e-05,0.0052310913202485865,546.0,551.0,85.13643550872803,10.274908065795898,95.41134357452393,537.0,589.3103448275862,15,15,15
dslfmae_like_baseline,1558,58,19,M20R5N5,58,4.233333333333334e-05,0.10463019646704197,77.0,67.0,8.33038067817688,0.7506191730499268,9.080999851226807,63.0,72.53448275862068,20,5,5
dslfmae_like_baseline,1559,58,20,M20R5N10,58,4.22962962962963e-05,-0.015868655871599913,193.0,193.0,17.184812784194946,1.647714614868164,18.83252739906311,193.0,193.6206896551724,20,5,10
dslfmae_like_baseline,1560,58,21,M20R5N15,58,4.225925925925927e-05,0.00012032790012502421,330.0,337.0,25.99847173690796,2.4290006160736084,28.427472352981567,322.0,343.3103448275862,20,5,15
dslfmae_like_baseline,1561,58,22,M20R10N5,58,4.222222222222223e-05,-0.0638112761080265,96.0,94.0,17.639694452285767,1.8526830673217773,19.492377519607544,83.0,94.13793103448276,20,10,5
dslfmae_like_baseline,1562,58,23,M20R10N10,58,4.218518518518518e-05,-0.058310938688615956,195.0,196.0,34.38430643081665,3.62259578704834,38.00690221786499,192.0,219.51724137931035,20,10,10
dslfmae_like_baseline,1563,58,24,M20R10N15,58,4.2148148148148145e-05,0.08898711986839772,330.0,320.0,56.8038125038147,6.039194822311401,62.8430073261261,312.0,339.7758620689655,20,10,15
dslfmae_like_baseline,1564,58,25,M20R15N5,58,4.211111111111111e-05,-0.021851982397492975,150.0,152.0,28.15804648399353,3.542586326599121,31.70063281059265,134.0,150.05172413793105,20,15,5
dslfmae_like_baseline,1565,58,26,M20R15N10,58,4.2074074074074075e-05,-0.03327130628749728,235.0,246.0,63.965354681015015,8.062747716903687,72.0281023979187,228.0,256.4310344827586,20,15,10
dslfmae_like_baseline,1566,58,27,M20R15N15,58,4.203703703703704e-05,-0.013007041931684529,337.0,329.0,95.99806666374207,11.713713884353638,107.7117805480957,328.0,357.7068965517241,20,15,15
dslfmae_like_baseline,1567,59,1,M10R5N5,59,4.2000000000000004e-05,0.009358821902424097,178.0,175.0,7.151986360549927,0.5884549617767334,7.74044132232666,175.0,190.45762711864407,10,5,5
dslfmae_like_baseline,1568,59,2,M10R5N10,59,4.196296296296296e-05,0.03228720626793802,366.0,349.0,17.14718198776245,1.4325547218322754,18.579736709594727,327.0,360.89830508474574,10,5,10
dslfmae_like_baseline,1569,59,3,M10R5N15,59,4.192592592592592e-05,0.010602362958403925,486.0,482.0,24.96810531616211,2.0257081985473633,26.993813514709473,464.0,481.59322033898303,10,5,15
dslfmae_like_baseline,1570,59,4,M10R10N5,59,4.188888888888889e-05,0.019290960859507322,255.0,244.0,18.681069374084473,1.8153038024902344,20.496373176574707,228.0,254.23728813559322,10,10,5
dslfmae_like_baseline,1571,59,5,M10R10N10,59,4.185185185185185e-05,0.001418196115992032,474.0,448.0,35.88247609138489,3.4046452045440674,39.287121295928955,423.0,456.4237288135593,10,10,10
dslfmae_like_baseline,1572,59,6,M10R10N15,59,4.181481481481482e-05,-0.023456176137551667,690.0,713.0,55.04277300834656,5.330287456512451,60.37306046485901,672.0,740.6610169491526,10,10,15
dslfmae_like_baseline,1573,59,7,M10R15N5,59,4.177777777777778e-05,0.012439100304618478,395.0,358.0,27.63775396347046,3.03759765625,30.67535161972046,354.0,380.6949152542373,10,15,5
dslfmae_like_baseline,1574,59,8,M10R15N10,59,4.174074074074075e-05,0.01855686358176172,628.0,604.0,61.96299695968628,7.015025854110718,68.978022813797,592.0,635.6779661016949,10,15,10
dslfmae_like_baseline,1575,59,9,M10R15N15,59,4.1703703703703704e-05,0.00037607125705108047,1048.0,1017.0,95.32988238334656,10.623029708862305,105.95291209220886,967.0,1047.6440677966102,10,15,15
dslfmae_like_baseline,1576,59,10,M15R5N5,59,4.1666666666666665e-05,0.12317292019724846,180.0,165.0,9.342453718185425,0.812488317489624,10.154942035675049,148.0,169.6271186440678,15,5,5
dslfmae_like_baseline,1577,59,11,M15R5N10,59,4.162962962962963e-05,-0.04259196249768138,217.0,282.0,16.432199001312256,1.3911552429199219,17.823354244232178,204.0,233.16949152542372,15,5,10
dslfmae_like_baseline,1578,59,12,M15R5N15,59,4.1592592592592595e-05,-0.04045838645348946,258.0,273.0,24.178635120391846,2.0685348510742188,26.247169971466064,239.0,268.96610169491527,15,5,15
dslfmae_like_baseline,1579,59,13,M15R10N5,59,4.155555555555556e-05,0.05699748871847987,164.0,150.0,18.435489177703857,1.908902645111084,20.34439182281494,136.0,152.9322033898305,15,10,5
dslfmae_like_baseline,1580,59,14,M15R10N10,59,4.1518518518518525e-05,-0.01902501448057592,245.0,245.0,42.918198108673096,4.668336391448975,47.58653450012207,229.0,259.8813559322034,15,10,10
dslfmae_like_baseline,1581,59,15,M15R10N15,59,4.148148148148149e-05,-0.006427753384923562,270.0,247.0,61.157482862472534,6.0625176429748535,67.22000050544739,242.0,266.33898305084745,15,10,15
dslfmae_like_baseline,1582,59,16,M15R15N5,59,4.144444444444444e-05,-0.002772037788721112,179.0,178.0,28.66854429244995,3.451770782470703,32.120315074920654,171.0,190.6949152542373,15,15,5
dslfmae_like_baseline,1583,59,17,M15R15N10,59,4.14074074074074e-05,0.0030715797067387028,372.0,371.0,57.10847592353821,7.210761547088623,64.31923747062683,370.0,395.9491525423729,15,15,10
dslfmae_like_baseline,1584,59,18,M15R15N15,59,4.137037037037037e-05,0.009029278556616711,550.0,556.0,85.60767436027527,9.67966890335083,95.2873432636261,537.0,588.7457627118644,15,15,15
dslfmae_like_baseline,1585,59,19,M20R5N5,59,4.133333333333333e-05,-0.09737230464816093,69.0,66.0,8.347141027450562,0.7653341293334961,9.112475156784058,63.0,72.42372881355932,20,5,5
dslfmae_like_baseline,1586,59,20,M20R5N10,59,4.12962962962963e-05,0.01968685770407319,193.0,193.0,17.294578075408936,1.6219139099121094,18.916491985321045,193.0,193.61016949152543,20,5,10
dslfmae_like_baseline,1587,59,21,M20R5N15,59,4.125925925925926e-05,0.0560253436366717,346.0,336.0,26.40839648246765,2.41867995262146,28.82707643508911,322.0,343.1864406779661,20,5,15
dslfmae_like_baseline,1588,59,22,M20R10N5,59,4.122222222222223e-05,0.009072259650565684,90.0,92.0,17.97792649269104,1.943634033203125,19.921560525894165,83.0,94.10169491525424,20,10,5
dslfmae_like_baseline,1589,59,23,M20R10N10,59,4.118518518518518e-05,-0.06673598537842433,198.0,201.0,34.28768038749695,3.619321584701538,37.907001972198486,192.0,219.20338983050848,20,10,10
dslfmae_like_baseline,1590,59,24,M20R10N15,59,4.114814814814815e-05,0.04077602420002222,370.0,343.0,56.70854187011719,6.08532190322876,62.79386377334595,312.0,339.8305084745763,20,10,15
dslfmae_like_baseline,1591,59,25,M20R15N5,59,4.111111111111111e-05,-0.010445304408979913,138.0,148.0,27.00564408302307,3.299825668334961,30.305469751358032,134.0,150.01694915254237,20,15,5
dslfmae_like_baseline,1592,59,26,M20R15N10,59,4.107407407407408e-05,-0.013448925456032157,248.0,236.0,62.49539756774902,8.72271990776062,71.21811747550964,228.0,256.08474576271186,20,15,10
dslfmae_like_baseline,1593,59,27,M20R15N15,59,4.103703703703704e-05,-0.016079531450356756,357.0,329.0,94.13243103027344,11.825039148330688,105.95747017860413,328.0,357.22033898305085,20,15,15
dslfmae_like_baseline,1594,60,1,M10R5N5,60,4.100000000000001e-05,0.018481561914086342,181.0,181.0,7.325824737548828,0.5777268409729004,7.9035515785217285,175.0,190.3,10,5,5
dslfmae_like_baseline,1595,60,2,M10R5N10,60,4.096296296296297e-05,0.006730890629114583,353.0,355.0,16.944661617279053,1.4036450386047363,18.34830665588379,327.0,360.8,10,5,10
dslfmae_like_baseline,1596,60,3,M10R5N15,60,4.0925925925925924e-05,-0.001306588974936555,495.0,483.0,25.194721221923828,2.043189287185669,27.237910509109497,464.0,481.6166666666667,10,5,15
dslfmae_like_baseline,1597,60,4,M10R10N5,60,4.0888888888888885e-05,0.0332733397372067,248.0,236.0,19.06547260284424,1.8424012660980225,20.90787386894226,228.0,253.93333333333334,10,10,5
dslfmae_like_baseline,1598,60,5,M10R10N10,60,4.0851851851851853e-05,0.0025954738327224427,441.0,451.0,36.73125505447388,3.457447052001953,40.18870210647583,423.0,456.3333333333333,10,10,10
dslfmae_like_baseline,1599,60,6,M10R10N15,60,4.0814814814814815e-05,-0.01627974761649966,687.0,683.0,52.492478370666504,4.977170944213867,57.46964931488037,672.0,739.7,10,10,15
dslfmae_like_baseline,1600,60,7,M10R15N5,60,4.0777777777777783e-05,-0.018125702898638945,350.0,347.0,27.34738326072693,2.986093282699585,30.333476543426514,347.0,380.1333333333333,10,15,5
dslfmae_like_baseline,1601,60,8,M10R15N10,60,4.0740740740740745e-05,0.02315663592889905,587.0,621.0,62.84442114830017,6.811641216278076,69.65606236457825,592.0,635.4333333333333,10,15,10
dslfmae_like_baseline,1602,60,9,M10R15N15,60,4.070370370370371e-05,0.012070121156284586,1019.0,1024.0,94.35330843925476,10.40884017944336,104.76214861869812,967.0,1047.25,10,15,15
dslfmae_like_baseline,1603,60,10,M15R5N5,60,4.066666666666666e-05,0.06734820641577244,165.0,165.0,9.30539321899414,0.8043372631072998,10.10973048210144,148.0,169.55,15,5,5
dslfmae_like_baseline,1604,60,11,M15R5N10,60,4.062962962962963e-05,0.07131687551736832,282.0,282.0,16.411422967910767,1.4210834503173828,17.83250641822815,204.0,233.98333333333332,15,5,10
dslfmae_like_baseline,1605,60,12,M15R5N15,60,4.059259259259259e-05,-0.03635322178403536,272.0,273.0,24.01320505142212,2.055032968521118,26.068238019943237,239.0,269.03333333333336,15,5,15
dslfmae_like_baseline,1606,60,13,M15R10N5,60,4.055555555555556e-05,-0.03904274571686983,134.0,152.0,18.390641927719116,1.9332871437072754,20.32392907142639,136.0,152.91666666666666,15,10,5
dslfmae_like_baseline,1607,60,14,M15R10N10,60,4.051851851851852e-05,-0.021845652780029923,253.0,233.0,43.89545249938965,4.737411975860596,48.632864475250244,229.0,259.43333333333334,15,10,10
dslfmae_like_baseline,1608,60,15,M15R10N15,60,4.048148148148149e-05,0.008218671171925962,253.0,244.0,58.16178798675537,6.0011374950408936,64.16292548179626,242.0,265.96666666666664,15,10,15
dslfmae_like_baseline,1609,60,16,M15R15N5,60,4.044444444444445e-05,-0.0006307597116877636,178.0,170.0,29.336280584335327,3.844250440597534,33.18053102493286,170.0,190.35,15,15,5
dslfmae_like_baseline,1610,60,17,M15R15N10,60,4.0407407407407406e-05,-0.01237577823922038,377.0,372.0,57.71328830718994,6.671541452407837,64.38482975959778,370.0,395.55,15,15,10
dslfmae_like_baseline,1611,60,18,M15R15N15,60,4.037037037037037e-05,0.014292103537757481,565.0,570.0,84.38223028182983,9.701825141906738,94.08405542373657,537.0,588.4333333333333,15,15,15
dslfmae_like_baseline,1612,60,19,M20R5N5,60,4.0333333333333336e-05,0.08429071493446827,74.0,67.0,8.689915895462036,0.7726123332977295,9.462528228759766,63.0,72.33333333333333,20,5,5
dslfmae_like_baseline,1613,60,20,M20R5N10,60,4.02962962962963e-05,-0.043741801753640175,193.0,193.0,17.827938318252563,1.6299340724945068,19.45787239074707,193.0,193.6,20,5,10
dslfmae_like_baseline,1614,60,21,M20R5N15,60,4.0259259259259266e-05,-0.011738803858558336,350.0,337.0,26.27792716026306,2.499542713165283,28.777469873428345,322.0,343.0833333333333,20,5,15
dslfmae_like_baseline,1615,60,22,M20R10N5,60,4.022222222222223e-05,-0.012241886754054576,97.0,98.0,17.964117288589478,1.865452766418457,19.829570055007935,83.0,94.16666666666667,20,10,5
dslfmae_like_baseline,1616,60,23,M20R10N10,60,4.0185185185185195e-05,-0.04217192096014818,218.0,231.0,33.13298511505127,3.5178117752075195,36.65079689025879,192.0,219.4,20,10,10
dslfmae_like_baseline,1617,60,24,M20R10N15,60,4.0148148148148143e-05,0.05959298387169838,343.0,325.0,55.449130058288574,6.487476348876953,61.93660640716553,312.0,339.5833333333333,20,10,15
dslfmae_like_baseline,1618,60,25,M20R15N5,60,4.011111111111111e-05,-0.004788699482257168,144.0,144.0,28.230007648468018,3.705173969268799,31.935181617736816,134.0,149.91666666666666,20,15,5
dslfmae_like_baseline,1619,60,26,M20R15N10,60,4.007407407407407e-05,-0.010634722420945764,249.0,255.0,63.764617681503296,8.34731149673462,72.11192917823792,228.0,256.06666666666666,20,15,10
dslfmae_like_baseline,1620,60,27,M20R15N15,60,4.003703703703704e-05,-0.02349280672413962,338.0,331.0,94.23530459403992,11.508626222610474,105.74393081665039,328.0,356.78333333333336,20,15,15
dslfmae_like_baseline,1621,61,1,M10R5N5,61,4e-05,-0.0002544820308685303,176.0,180.0,7.02871561050415,0.5706627368927002,7.599378347396851,175.0,190.13114754098362,10,5,5
dslfmae_like_baseline,1622,61,2,M10R5N10,61,3.996296296296297e-05,-0.02165515092201531,325.0,354.0,16.540944576263428,1.4309194087982178,17.971863985061646,327.0,360.6885245901639,10,5,10
dslfmae_like_baseline,1623,61,3,M10R5N15,61,3.992592592592593e-05,0.010077811738786599,490.0,484.0,25.213860511779785,2.022005319595337,27.235865831375122,464.0,481.655737704918,10,5,15
dslfmae_like_baseline,1624,61,4,M10R10N5,61,3.988888888888889e-05,0.06384548172354698,261.0,244.0,18.52766752243042,1.7821571826934814,20.3098247051239,228.0,253.7704918032787,10,10,5
dslfmae_like_baseline,1625,61,5,M10R10N10,61,3.985185185185185e-05,0.016234696997950476,454.0,442.0,35.07723116874695,3.251826286315918,38.329057455062866,423.0,456.0983606557377,10,10,10
dslfmae_like_baseline,1626,61,6,M10R10N15,61,3.981481481481482e-05,-0.01974073247984052,710.0,673.0,52.49773025512695,5.348657131195068,57.84638738632202,672.0,738.6065573770492,10,10,15
dslfmae_like_baseline,1627,61,7,M10R15N5,61,3.977777777777778e-05,-0.0013972901894400518,377.0,353.0,28.75630807876587,3.0953688621520996,31.85167694091797,347.0,379.6885245901639,10,15,5
dslfmae_like_baseline,1628,61,8,M10R15N10,61,3.974074074074075e-05,0.008313557598739862,595.0,622.0,62.14891743659973,6.8236072063446045,68.97252464294434,592.0,635.2131147540983,10,15,10
dslfmae_like_baseline,1629,61,9,M10R15N15,61,3.970370370370371e-05,0.00020775247321580537,983.0,1026.0,96.1056296825409,10.620810270309448,106.72643995285034,967.0,1046.9016393442623,10,15,15
dslfmae_like_baseline,1630,61,10,M15R5N5,61,3.9666666666666664e-05,0.02743528177961707,160.0,165.0,9.391448259353638,0.8126652240753174,10.204113483428955,148.0,169.47540983606558,15,5,5
dslfmae_like_baseline,1631,61,11,M15R5N10,61,3.9629629629629626e-05,0.04384656297042966,262.0,282.0,17.07872700691223,1.4876000881195068,18.56632709503174,204.0,234.7704918032787,15,5,10
